plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,capacity_mw,time_cold_shutdown_full_load_code,planned_new_capacity_mw,planned_retirement_date,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
55031,GT,NG,CT02,NENG_Rest,Natural Gas Fired Combustion Turbine,55.1,38.0,OP,12.12699044044242,,2499.0,1.0,54.5,12H,,,DFO,1999-11-01,,,,,55031_CT02,500.0,0.0,,,0,12963,5.96962712140992,2.0,55738.0,8651376.0,1147964.997,0.13269160847939102,NENG_Rest_natural_gas_fired_combustion_turbine_2.0
55031,GT,NG,CT01,NENG_Rest,Natural Gas Fired Combustion Turbine,55.5,38.0,OP,12.12699044044242,,2499.0,1.0,54.5,12H,,,DFO,1999-10-01,,,,,55031_CT01,500.0,0.0,,,0,12963,5.96962712140992,2.0,55738.0,8651376.0,1147964.997,0.13269160847939102,NENG_Rest_natural_gas_fired_combustion_turbine_2.0
55109,GT,NG,TG3,PJM_Rest,Natural Gas Fired Combustion Turbine,35.0,18.0,OP,11.951315291242366,,2499.0,0.0,41.5,1H,,,,1999-06-01,,,,,55109_TG3,500.0,0.0,,,0,10969,5.96962712140992,2.0,64030.0,13854816.0,560752.004,0.04047343566309361,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55109,GT,NG,TG2,PJM_Rest,Natural Gas Fired Combustion Turbine,116.8,65.0,OP,11.951315291242366,,2499.0,0.0,125.8,12H,,,,1999-06-01,,,,,55109_TG2,500.0,0.0,,,0,10969,5.96962712140992,2.0,64030.0,13854816.0,560752.004,0.04047343566309361,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55109,GT,NG,TG1,PJM_Rest,Natural Gas Fired Combustion Turbine,116.8,65.0,OP,11.951315291242366,,2499.0,0.0,125.8,12H,,,,1999-06-01,,,,,55109_TG1,500.0,0.0,,,0,10969,5.96962712140992,2.0,64030.0,13854816.0,560752.004,0.04047343566309361,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55109,GT,NG,T4,PJM_Rest,Natural Gas Fired Combustion Turbine,126.8,65.0,OP,11.951315291242366,,2500.0,0.0,122.4,12H,,,,2000-06-01,,,,,55109_T4,500.0,0.0,,,0,10969,5.96962712140992,2.0,64030.0,13854816.0,560752.004,0.04047343566309361,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55110,GT,NG,CT8,PJM_Rest,Natural Gas Fired Combustion Turbine,88.0,50.0,OP,12.874764717117605,,2500.0,,86.5,1H,,,,2000-06-01,,,,,55110_CT8,500.0,0.0,,,0,10969,5.96962712140992,2.0,15470.0,49336320.0,4219575.983999999,0.08552676778486923,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55110,GT,NG,CT7,PJM_Rest,Natural Gas Fired Combustion Turbine,88.0,50.0,OP,12.874764717117605,,2500.0,,86.5,1H,,,,2000-06-01,,,,,55110_CT7,500.0,0.0,,,0,10969,5.96962712140992,2.0,15470.0,49336320.0,4219575.983999999,0.08552676778486923,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55110,GT,NG,CT6,PJM_Rest,Natural Gas Fired Combustion Turbine,88.0,50.0,OP,12.874764717117605,,2500.0,,86.5,1H,,,,2000-06-01,,,,,55110_CT6,500.0,0.0,,,0,10969,5.96962712140992,2.0,15470.0,49336320.0,4219575.983999999,0.08552676778486923,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55110,GT,NG,CT5,PJM_Rest,Natural Gas Fired Combustion Turbine,88.0,50.0,OP,12.874764717117605,,2500.0,,86.5,1H,,,,2000-06-01,,,,,55110_CT5,500.0,0.0,,,0,10969,5.96962712140992,2.0,15470.0,49336320.0,4219575.983999999,0.08552676778486923,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55110,GT,NG,CT4,PJM_Rest,Natural Gas Fired Combustion Turbine,88.0,50.0,OP,12.874764717117605,,2500.0,,86.5,1H,,,,2000-06-01,,,,,55110_CT4,500.0,0.0,,,0,10969,5.96962712140992,2.0,15470.0,49336320.0,4219575.983999999,0.08552676778486923,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55110,GT,NG,CT3,PJM_Rest,Natural Gas Fired Combustion Turbine,88.0,50.0,OP,12.874764717117605,,2500.0,,86.5,1H,,,,2000-06-01,,,,,55110_CT3,500.0,0.0,,,0,10969,5.96962712140992,2.0,15470.0,49336320.0,4219575.983999999,0.08552676778486923,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55110,GT,NG,CT2,PJM_Rest,Natural Gas Fired Combustion Turbine,88.0,50.0,OP,12.874764717117605,,2500.0,,86.5,1H,,,,2000-06-01,,,,,55110_CT2,500.0,0.0,,,0,10969,5.96962712140992,2.0,15470.0,49336320.0,4219575.983999999,0.08552676778486923,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55110,GT,NG,CT1,PJM_Rest,Natural Gas Fired Combustion Turbine,88.0,50.0,OP,12.874764717117605,,2500.0,,86.5,1H,,,,2000-06-01,,,,,55110_CT1,500.0,0.0,,,0,10969,5.96962712140992,2.0,15470.0,49336320.0,4219575.983999999,0.08552676778486923,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55164,GT,NG,CT3,PJM_Rest,Natural Gas Fired Combustion Turbine,189.0,117.0,OP,11.306197209527122,,2502.0,1.0,208.0,1H,,,DFO,2002-06-01,2002-04-01,,,,55164_CT3,500.0,0.0,,,0,10969,5.96962712140992,2.0,5580.0,29801520.0,538248.003,0.018061092286567933,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55164,GT,NG,CT2,PJM_Rest,Natural Gas Fired Combustion Turbine,189.0,117.0,OP,11.306197209527122,,2502.0,1.0,208.0,1H,,,DFO,2002-06-01,2002-04-01,,,,55164_CT2,500.0,0.0,,,0,10969,5.96962712140992,2.0,5580.0,29801520.0,538248.003,0.018061092286567933,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55164,GT,NG,CT1,PJM_Rest,Natural Gas Fired Combustion Turbine,189.0,117.0,OP,11.306197209527122,,2502.0,1.0,208.0,1H,,,DFO,2002-06-01,2002-04-01,,,,55164_CT1,500.0,0.0,,,0,10969,5.96962712140992,2.0,5580.0,29801520.0,538248.003,0.018061092286567933,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55196,GT,NG,UNT2,PJM_Rest,Natural Gas Fired Combustion Turbine,44.0,4.0,OP,10.437997401945076,,2499.0,0.0,43.8,1H,,,DFO,1999-12-01,,,,,55196_UNT2,500.0,0.0,,,0,15769,5.96962712140992,1.0,61267.0,3083520.0,273713.998,0.08876673347343296,PJM_Rest_natural_gas_fired_combustion_turbine_1.0
55196,GT,NG,UNT1,PJM_Rest,Natural Gas Fired Combustion Turbine,44.0,4.0,OP,10.437997401945076,,2499.0,0.0,43.8,1H,,,DFO,1999-12-01,,,,,55196_UNT1,500.0,0.0,,,0,15769,5.96962712140992,1.0,61267.0,3083520.0,273713.998,0.08876673347343296,PJM_Rest_natural_gas_fired_combustion_turbine_1.0
55198,GT,NG,GTG5,PJM_Rest,Natural Gas Fired Combustion Turbine,190.0,120.0,OP,12.939388112292772,,2502.0,0.0,230.0,1H,,,,2002-06-01,,,,,55198_GTG5,500.0,0.0,,,0,10969,5.96962712140992,2.0,16124.0,41610000.0,2808195.0,0.06748846431146359,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55198,GT,NG,GTG4,PJM_Rest,Natural Gas Fired Combustion Turbine,190.0,120.0,OP,12.939388112292772,,2502.0,0.0,230.0,1H,,,,2002-06-01,,,,,55198_GTG4,500.0,0.0,,,0,10969,5.96962712140992,2.0,16124.0,41610000.0,2808195.0,0.06748846431146359,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55198,GT,NG,GTG3,PJM_Rest,Natural Gas Fired Combustion Turbine,190.0,120.0,OP,12.939388112292772,,2501.0,0.0,230.0,1H,,,,2001-07-01,,,,,55198_GTG3,500.0,0.0,,,0,10969,5.96962712140992,2.0,16124.0,41610000.0,2808195.0,0.06748846431146359,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55198,GT,NG,GTG2,PJM_Rest,Natural Gas Fired Combustion Turbine,190.0,120.0,OP,12.939388112292772,,2501.0,0.0,230.0,1H,,,,2001-07-01,,,,,55198_GTG2,500.0,0.0,,,0,10969,5.96962712140992,2.0,16124.0,41610000.0,2808195.0,0.06748846431146359,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55198,GT,NG,GTG1,PJM_Rest,Natural Gas Fired Combustion Turbine,190.0,120.0,OP,12.939388112292772,,2501.0,0.0,230.0,1H,,,,2001-07-01,,,,,55198_GTG1,500.0,0.0,,,0,10969,5.96962712140992,2.0,16124.0,41610000.0,2808195.0,0.06748846431146359,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55199,GT,NG,GT9,PJM_Rest,Natural Gas Fired Combustion Turbine,192.0,100.0,OP,11.711474763171264,,2501.0,0.0,192.0,12H,,,,2001-07-01,,,,,55199_GT9,500.0,0.0,,,0,10969,5.96962712140992,2.0,5259.0,136235520.0,7529175.0,0.05526587339337054,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55199,GT,NG,GT8,PJM_Rest,Natural Gas Fired Combustion Turbine,192.0,100.0,OP,11.711474763171264,,2501.0,0.0,192.0,12H,,,,2001-08-01,,,,,55199_GT8,500.0,0.0,,,0,10969,5.96962712140992,2.0,5259.0,136235520.0,7529175.0,0.05526587339337054,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55199,GT,NG,GT7,PJM_Rest,Natural Gas Fired Combustion Turbine,192.0,100.0,OP,11.711474763171264,,2501.0,0.0,192.0,12H,,,,2001-08-01,,,,,55199_GT7,500.0,0.0,,,0,10969,5.96962712140992,2.0,5259.0,136235520.0,7529175.0,0.05526587339337054,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55199,GT,NG,GT6,PJM_Rest,Natural Gas Fired Combustion Turbine,192.0,100.0,OP,11.711474763171264,,2501.0,0.0,192.0,12H,,,,2001-07-01,,,,,55199_GT6,500.0,0.0,,,0,10969,5.96962712140992,2.0,5259.0,136235520.0,7529175.0,0.05526587339337054,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55199,GT,NG,GT5,PJM_Rest,Natural Gas Fired Combustion Turbine,192.0,100.0,OP,11.711474763171264,,2501.0,0.0,192.0,12H,,,,2001-07-01,,,,,55199_GT5,500.0,0.0,,,0,10969,5.96962712140992,2.0,5259.0,136235520.0,7529175.0,0.05526587339337054,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55199,GT,NG,GT4,PJM_Rest,Natural Gas Fired Combustion Turbine,192.0,100.0,OP,11.711474763171264,,2499.0,0.0,192.0,12H,,,,1999-07-01,,,,,55199_GT4,500.0,0.0,,,0,10969,5.96962712140992,2.0,5259.0,136235520.0,7529175.0,0.05526587339337054,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55199,GT,NG,GT3,PJM_Rest,Natural Gas Fired Combustion Turbine,192.0,100.0,OP,11.711474763171264,,2499.0,0.0,192.0,12H,,,,1999-07-01,,,,,55199_GT3,500.0,0.0,,,0,10969,5.96962712140992,2.0,5259.0,136235520.0,7529175.0,0.05526587339337054,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55199,GT,NG,GT2,PJM_Rest,Natural Gas Fired Combustion Turbine,192.0,100.0,OP,11.711474763171264,,2499.0,0.0,192.0,12H,,,,1999-07-01,,,,,55199_GT2,500.0,0.0,,,0,10969,5.96962712140992,2.0,5259.0,136235520.0,7529175.0,0.05526587339337054,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55199,GT,NG,GT1,PJM_Rest,Natural Gas Fired Combustion Turbine,192.0,100.0,OP,11.711474763171264,,2499.0,0.0,192.0,12H,,,,1999-01-01,,,,,55199_GT1,500.0,0.0,,,0,10969,5.96962712140992,2.0,5259.0,136235520.0,7529175.0,0.05526587339337054,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55222,GT,NG,CTG8,PJM_Rest,Natural Gas Fired Combustion Turbine,94.1,45.0,OP,13.263749474063834,,2500.0,0.0,86.5,1H,,,,2000-06-01,,,,,55222_CTG8,500.0,0.0,,,0,10969,5.96962712140992,2.0,50094.0,52356768.0,133096.0,0.002542097327321656,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55222,GT,NG,CTG7,PJM_Rest,Natural Gas Fired Combustion Turbine,92.8,45.0,OP,13.263749474063834,,2500.0,0.0,86.5,1H,,,,2000-06-01,,,,,55222_CTG7,500.0,0.0,,,0,10969,5.96962712140992,2.0,50094.0,52356768.0,133096.0,0.002542097327321656,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55222,GT,NG,CTG6,PJM_Rest,Natural Gas Fired Combustion Turbine,92.8,45.0,OP,13.263749474063834,,2500.0,0.0,86.5,1H,,,,2000-06-01,,,,,55222_CTG6,500.0,0.0,,,0,10969,5.96962712140992,2.0,50094.0,52356768.0,133096.0,0.002542097327321656,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55222,GT,NG,CTG5,PJM_Rest,Natural Gas Fired Combustion Turbine,92.2,45.0,OP,13.263749474063834,,2500.0,0.0,86.5,1H,,,,2000-06-01,,,,,55222_CTG5,500.0,0.0,,,0,10969,5.96962712140992,2.0,50094.0,52356768.0,133096.0,0.002542097327321656,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55222,GT,NG,CTG4,PJM_Rest,Natural Gas Fired Combustion Turbine,93.8,45.0,OP,13.263749474063834,,2500.0,0.0,86.5,1H,,,,2000-06-01,,,,,55222_CTG4,500.0,0.0,,,0,10969,5.96962712140992,2.0,50094.0,52356768.0,133096.0,0.002542097327321656,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55222,GT,NG,CTG3,PJM_Rest,Natural Gas Fired Combustion Turbine,94.7,45.0,OP,13.263749474063834,,2500.0,0.0,86.5,1H,,,,2000-06-01,,,,,55222_CTG3,500.0,0.0,,,0,10969,5.96962712140992,2.0,50094.0,52356768.0,133096.0,0.002542097327321656,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55222,GT,NG,CTG2,PJM_Rest,Natural Gas Fired Combustion Turbine,93.4,45.0,OP,13.263749474063834,,2500.0,0.0,86.5,1H,,,,2000-06-01,,,,,55222_CTG2,500.0,0.0,,,0,10969,5.96962712140992,2.0,50094.0,52356768.0,133096.0,0.002542097327321656,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55222,GT,NG,CTG1,PJM_Rest,Natural Gas Fired Combustion Turbine,93.3,45.0,OP,13.263749474063834,,2500.0,0.0,86.5,1H,,,,2000-06-01,,,,,55222_CTG1,500.0,0.0,,,0,10969,5.96962712140992,2.0,50094.0,52356768.0,133096.0,0.002542097327321656,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55228,GT,NG,GT4,PJM_Rest,Natural Gas Fired Combustion Turbine,59.0,30.0,OP,9.58877056117549,,2500.0,1.0,59.0,1H,,,DFO,2000-06-01,,,,,55228_GT4,500.0,0.0,,,0,12963,5.96962712140992,2.0,7004.0,16538880.0,742336.004,0.0448842971229007,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55228,GT,NG,GT3,PJM_Rest,Natural Gas Fired Combustion Turbine,59.0,30.0,OP,9.58877056117549,,2500.0,1.0,59.0,1H,,,DFO,2000-06-01,,,,,55228_GT3,500.0,0.0,,,0,12963,5.96962712140992,2.0,7004.0,16538880.0,742336.004,0.0448842971229007,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55228,GT,NG,GT2,PJM_Rest,Natural Gas Fired Combustion Turbine,59.0,30.0,OP,9.58877056117549,,2500.0,1.0,59.0,1H,,,DFO,2000-06-01,,,,,55228_GT2,500.0,0.0,,,0,12963,5.96962712140992,2.0,7004.0,16538880.0,742336.004,0.0448842971229007,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55228,GT,NG,GT1,PJM_Rest,Natural Gas Fired Combustion Turbine,59.0,30.0,OP,9.58877056117549,,2500.0,1.0,59.0,1H,,,DFO,2000-06-01,,,,,55228_GT1,500.0,0.0,,,0,12963,5.96962712140992,2.0,7004.0,16538880.0,742336.004,0.0448842971229007,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55229,GT,NG,GT3,PJM_Rest,Natural Gas Fired Combustion Turbine,59.0,17.7,OP,9.66,,2501.0,,,,,,,,,,,,55229_GT3,,0.0,2001.0,IN,0,12963,5.96962712140992,2.0,61919.0,16538880.0,1477592.0,0.08934051157031189,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55229,GT,NG,GT4,PJM_Rest,Natural Gas Fired Combustion Turbine,59.0,17.7,OP,9.66,,2501.0,,,,,,,,,,,,55229_GT4,,0.0,2001.0,IN,0,12963,5.96962712140992,2.0,61919.0,16538880.0,1477592.0,0.08934051157031189,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55229,GT,NG,GT1,PJM_Rest,Natural Gas Fired Combustion Turbine,59.0,17.7,OP,9.66,,2501.0,,,,,,,,,,,,55229_GT1,,0.0,2001.0,IN,0,12963,5.96962712140992,2.0,61919.0,16538880.0,1477592.0,0.08934051157031189,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55229,GT,NG,GT2,PJM_Rest,Natural Gas Fired Combustion Turbine,59.0,17.7,OP,9.66,,2501.0,,,,,,,,,,,,55229_GT2,,0.0,2001.0,IN,0,12963,5.96962712140992,2.0,61919.0,16538880.0,1477592.0,0.08934051157031189,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55233,GT,NG,GT05,PJM_Rest,Natural Gas Fired Combustion Turbine,53.5,27.0,OP,25.22289022689979,,2501.0,0.0,58.9,1H,,,,2001-07-01,,,,,55233_GT05,500.0,0.0,,,0,12963,5.96962712140992,3.0,8027.0,11716500.0,153214.99500000002,0.013076856996543339,PJM_Rest_natural_gas_fired_combustion_turbine_3.0
55233,GT,NG,GT04,PJM_Rest,Natural Gas Fired Combustion Turbine,53.5,22.0,OP,25.22289022689979,,2501.0,0.0,58.9,1H,,,,2001-07-01,,,,,55233_GT04,500.0,0.0,,,0,12963,5.96962712140992,3.0,8027.0,11716500.0,153214.99500000002,0.013076856996543339,PJM_Rest_natural_gas_fired_combustion_turbine_3.0
55233,GT,NG,GT03,PJM_Rest,Natural Gas Fired Combustion Turbine,53.5,22.0,OP,25.22289022689979,,2501.0,0.0,58.9,1H,,,,2001-07-01,,,,,55233_GT03,500.0,0.0,,,0,12963,5.96962712140992,3.0,8027.0,11716500.0,153214.99500000002,0.013076856996543339,PJM_Rest_natural_gas_fired_combustion_turbine_3.0
55233,GT,NG,GT02,PJM_Rest,Natural Gas Fired Combustion Turbine,53.5,25.0,OP,25.22289022689979,,2501.0,0.0,58.9,1H,,,,2001-08-01,,,,,55233_GT02,500.0,0.0,,,0,12963,5.96962712140992,3.0,8027.0,11716500.0,153214.99500000002,0.013076856996543339,PJM_Rest_natural_gas_fired_combustion_turbine_3.0
55233,GT,NG,GT01,PJM_Rest,Natural Gas Fired Combustion Turbine,53.5,22.0,OP,25.22289022689979,,2501.0,0.0,58.9,1H,,,,2001-08-01,,,,,55233_GT01,500.0,0.0,,,0,12963,5.96962712140992,3.0,8027.0,11716500.0,153214.99500000002,0.013076856996543339,PJM_Rest_natural_gas_fired_combustion_turbine_3.0
55236,GT,NG,CT8,PJM_Rest,Natural Gas Fired Combustion Turbine,89.5,45.0,OP,13.564645788745395,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55236_CT8,500.0,0.0,,,0,10969,5.96962712140992,2.0,59921.0,50177280.0,2628536.016,0.05238498412030305,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55236,GT,NG,CT7,PJM_Rest,Natural Gas Fired Combustion Turbine,89.5,45.0,OP,13.564645788745395,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55236_CT7,500.0,0.0,,,0,10969,5.96962712140992,2.0,59921.0,50177280.0,2628536.016,0.05238498412030305,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55236,GT,NG,CT6,PJM_Rest,Natural Gas Fired Combustion Turbine,89.5,45.0,OP,13.564645788745395,,2501.0,0.0,86.5,1H,,,,2001-05-01,,,,,55236_CT6,500.0,0.0,,,0,10969,5.96962712140992,2.0,59921.0,50177280.0,2628536.016,0.05238498412030305,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55236,GT,NG,CT5,PJM_Rest,Natural Gas Fired Combustion Turbine,89.5,45.0,OP,13.564645788745395,,2501.0,0.0,86.5,1H,,,,2001-05-01,,,,,55236_CT5,500.0,0.0,,,0,10969,5.96962712140992,2.0,59921.0,50177280.0,2628536.016,0.05238498412030305,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55236,GT,NG,CT4,PJM_Rest,Natural Gas Fired Combustion Turbine,89.5,45.0,OP,13.564645788745395,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55236_CT4,500.0,0.0,,,0,10969,5.96962712140992,2.0,59921.0,50177280.0,2628536.016,0.05238498412030305,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55236,GT,NG,CT3,PJM_Rest,Natural Gas Fired Combustion Turbine,89.5,45.0,OP,13.564645788745395,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55236_CT3,500.0,0.0,,,0,10969,5.96962712140992,2.0,59921.0,50177280.0,2628536.016,0.05238498412030305,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55236,GT,NG,CT2,PJM_Rest,Natural Gas Fired Combustion Turbine,89.5,45.0,OP,13.564645788745395,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55236_CT2,500.0,0.0,,,0,10969,5.96962712140992,2.0,59921.0,50177280.0,2628536.016,0.05238498412030305,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55236,GT,NG,CT1,PJM_Rest,Natural Gas Fired Combustion Turbine,89.5,45.0,OP,13.564645788745395,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55236_CT1,500.0,0.0,,,0,10969,5.96962712140992,2.0,59921.0,50177280.0,2628536.016,0.05238498412030305,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55238,GT,NG,2,PJM_Rest,Natural Gas Fired Combustion Turbine,188.0,134.0,OP,10.456753074041048,,2500.0,0.0,158.0,1H,,,,2000-06-01,,,,,55238_2,500.0,0.0,,,0,10969,5.96962712140992,2.0,60504.0,6587520.0,528591.9980000001,0.08024142590838436,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55238,GT,NG,1,PJM_Rest,Natural Gas Fired Combustion Turbine,188.0,134.0,OP,10.456753074041048,,2500.0,0.0,158.0,1H,,,,2000-06-01,,,,,55238_1,500.0,0.0,,,0,10969,5.96962712140992,2.0,60504.0,6587520.0,528591.9980000001,0.08024142590838436,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55247,GT,NG,GT6,PJM_Rest,Natural Gas Fired Combustion Turbine,90.0,45.0,OP,13.131292797577347,,2502.0,1.0,94.0,1H,,,DFO,2002-05-01,2002-06-01,,,,55247_GT6,500.0,0.0,,,0,10969,5.96962712140992,2.0,61134.0,56764800.0,2154815.994,0.03796042607390496,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55247,GT,NG,GT5,PJM_Rest,Natural Gas Fired Combustion Turbine,90.0,45.0,OP,13.131292797577347,,2502.0,1.0,94.0,1H,,,DFO,2002-05-01,2002-06-01,,,,55247_GT5,500.0,0.0,,,0,10969,5.96962712140992,2.0,61134.0,56764800.0,2154815.994,0.03796042607390496,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55247,GT,NG,GT4,PJM_Rest,Natural Gas Fired Combustion Turbine,90.0,45.0,OP,13.131292797577347,,2501.0,1.0,94.0,1H,,,DFO,2001-05-01,,,,,55247_GT4,500.0,0.0,,,0,10969,5.96962712140992,2.0,61134.0,56764800.0,2154815.994,0.03796042607390496,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55247,GT,NG,GT3,PJM_Rest,Natural Gas Fired Combustion Turbine,90.0,45.0,OP,13.131292797577347,,2501.0,1.0,94.0,1H,,,DFO,2001-05-01,,,,,55247_GT3,500.0,0.0,,,0,10969,5.96962712140992,2.0,61134.0,56764800.0,2154815.994,0.03796042607390496,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55247,GT,NG,GT2,PJM_Rest,Natural Gas Fired Combustion Turbine,90.0,45.0,OP,13.131292797577347,,2501.0,1.0,94.0,1H,,,DFO,2001-05-01,,,,,55247_GT2,500.0,0.0,,,0,10969,5.96962712140992,2.0,61134.0,56764800.0,2154815.994,0.03796042607390496,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55247,GT,NG,GT1,PJM_Rest,Natural Gas Fired Combustion Turbine,90.0,45.0,OP,13.131292797577347,,2501.0,1.0,94.0,1H,,,DFO,2001-05-01,,,,,55247_GT1,500.0,0.0,,,0,10969,5.96962712140992,2.0,61134.0,56764800.0,2154815.994,0.03796042607390496,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55250,GT,NG,UPG6,PJM_Rest,Natural Gas Fired Combustion Turbine,56.0,12.5,OP,12.921494914730735,,2501.0,0.0,58.9,1H,,,,2001-07-01,,,,,55250_UPG6,500.0,0.0,,,0,10969,5.96962712140992,2.0,57043.0,17660160.0,1359810.0,0.07699873613829093,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55250,GT,NG,UPG5,PJM_Rest,Natural Gas Fired Combustion Turbine,56.0,12.5,OP,12.921494914730735,,2501.0,0.0,58.9,1H,,,,2001-06-01,,,,,55250_UPG5,500.0,0.0,,,0,10969,5.96962712140992,2.0,57043.0,17660160.0,1359810.0,0.07699873613829093,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55250,GT,NG,UPG4,PJM_Rest,Natural Gas Fired Combustion Turbine,56.0,12.5,OP,12.921494914730735,,2501.0,0.0,58.9,1H,,,,2001-06-01,,,,,55250_UPG4,500.0,0.0,,,0,10969,5.96962712140992,2.0,57043.0,17660160.0,1359810.0,0.07699873613829093,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55250,GT,NG,UPG3,PJM_Rest,Natural Gas Fired Combustion Turbine,56.0,12.5,OP,12.921494914730735,,2501.0,0.0,58.9,1H,,,,2001-06-01,,,,,55250_UPG3,500.0,0.0,,,0,10969,5.96962712140992,2.0,57043.0,17660160.0,1359810.0,0.07699873613829093,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55250,GT,NG,UPG2,PJM_Rest,Natural Gas Fired Combustion Turbine,56.0,12.5,OP,12.921494914730735,,2501.0,0.0,58.9,1H,,,,2001-06-01,,,,,55250_UPG2,500.0,0.0,,,0,10969,5.96962712140992,2.0,57043.0,17660160.0,1359810.0,0.07699873613829093,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55250,GT,NG,UPG1,PJM_Rest,Natural Gas Fired Combustion Turbine,56.0,12.5,OP,12.921494914730735,,2501.0,0.0,58.9,1H,,,,2001-06-01,,,,,55250_UPG1,500.0,0.0,,,0,10969,5.96962712140992,2.0,57043.0,17660160.0,1359810.0,0.07699873613829093,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
