Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11
,,,,,,,,4443,12016,1309,991,1963,224,1213,2159,6323,1973,18024,67520
,,,,,,,,4444,11650,1280,969,1920,219,1187,2111,6156,1918,17483,65433
,,,,,,,,4445,11456,1270,962,1905,218,1178,2094,6088,1895,17235,64315
,,,,,,,,4446,11537,1270,961,1905,217,1177,2094,6080,1892,17363,64423
,,,,,,,,4447,11792,1273,964,1910,218,1180,2103,6194,1941,17695,64668
,,,,,,,,4448,12099,1309,991,1963,224,1212,2164,6450,2031,18464,68249
,,,,,,,,4449,12556,1389,1051,2083,238,1286,2297,6885,2172,19693,74587
,,,,,,,,4450,13208,1489,1127,2233,255,1378,2464,7419,2343,21360,82305
,,,,,,,,4451,14124,1600,1211,2400,274,1481,2650,8036,2544,23345,90134
,,,,,,,,4452,14700,1655,1253,2482,284,1532,2740,8306,2628,23384,95401
,,,,,,,,4453,14248,1681,1273,2521,288,1556,2783,8436,2668,23651,98633
,,,,,,,,4454,13407,1697,1285,2546,291,1571,2810,8527,2698,24450,101481
,,,,,,,,4455,13577,1716,1299,2574,294,1588,2842,8655,2742,25441,103706
,,,,,,,,4456,14352,1747,1323,2620,300,1616,2896,8887,2824,26679,106481
,,,,,,,,4457,15188,1768,1338,2651,303,1635,2932,9075,2891,27732,108361
,,,,,,,,4458,15554,1754,1328,2630,301,1621,2911,9091,2904,28104,108079
,,,,,,,,4459,16498,1752,1327,2629,301,1620,2910,9114,2913,26522,103074
,,,,,,,,4460,13819,1615,1223,2422,277,1494,2676,8281,2628,24837,96640
,,,,,,,,4461,13773,1623,1229,2434,278,1502,2689,8304,2632,24529,93390
,,,,,,,,4462,15197,1606,1216,2410,276,1487,2659,8181,2585,24489,91268
,,,,,,,,4463,15075,1593,1206,2390,273,1475,2637,8076,2550,24314,88035
,,,,,,,,4464,15358,1587,1201,2380,272,1469,2626,8008,2529,23733,84316
,,,,,,,,4465,14202,1501,1137,2252,257,1390,2483,7496,2362,21903,78726
,,,,,,,,4466,13250,1423,1077,2135,244,1318,2353,7034,2211,20460,73929
,,,,,,,,4467,12584,1368,1036,2053,235,1268,2260,6691,2097,19443,70422
,,,,,,,,4468,12229,1343,1017,2015,230,1245,2217,6529,2041,18901,68597
,,,,,,,,4469,11973,1343,1017,2015,230,1245,2217,6502,2030,18801,68018
,,,,,,,,4470,12170,1373,1039,2059,235,1272,2265,6648,2075,19389,70185
,,,,,,,,4471,12740,1456,1102,2184,250,1349,2406,7168,2252,21059,74564
,,,,,,,,4472,14238,1608,1218,2412,276,1489,2662,8035,2538,23685,82025
,,,,,,,,4473,15773,1754,1328,2631,301,1624,2906,8828,2797,26031,89768
,,,,,,,,4474,16492,1871,1417,2807,321,1732,3101,9462,3001,28045,97114
,,,,,,,,4475,17089,1965,1487,2947,337,1817,3257,9991,3175,29742,103843
,,,,,,,,4476,14965,1939,1468,2908,333,1794,3212,9817,3113,28471,107896
,,,,,,,,4477,15066,1969,1491,2954,338,1822,3263,10002,3175,28928,111177
,,,,,,,,4478,15615,1999,1514,2998,343,1849,3314,10184,3238,29490,113089
,,,,,,,,4479,15528,2033,1539,3049,349,1880,3371,10405,3314,30133,114295
,,,,,,,,4480,16507,2054,1556,3082,353,1900,3410,10584,3378,31173,115634
,,,,,,,,4481,16810,2054,1556,3081,353,1899,3412,10668,3413,31572,116093
,,,,,,,,4482,17012,2014,1525,3021,346,1861,3347,10551,3383,31537,115255
,,,,,,,,4483,16380,1886,1428,2829,324,1743,3131,9821,3138,29831,110196
,,,,,,,,4484,15460,1800,1363,2700,309,1665,2986,9312,2966,27792,104057
,,,,,,,,4485,15544,1748,1323,2622,300,1617,2897,8986,2853,26612,100416
,,,,,,,,4486,15297,1752,1327,2628,301,1621,2903,8981,2846,25953,97830
,,,,,,,,4487,14881,1650,1249,2474,283,1527,2732,8401,2659,24157,92585
,,,,,,,,4488,15077,1548,1172,2322,266,1433,2564,7847,2484,23278,86631
,,,,,,,,4489,14020,1435,1087,2153,246,1329,2375,7167,2260,21265,80621
,,,,,,,,4490,12828,1355,1026,2032,232,1255,2239,6677,2098,19732,75985
,,,,,,,,4491,12096,1297,982,1945,222,1202,2142,6329,1983,18554,72487
,,,,,,,,4492,11728,1266,958,1899,217,1173,2090,6144,1921,17892,70620
,,,,,,,,4493,11464,1264,957,1896,217,1172,2086,6109,1907,17624,70185
,,,,,,,,4494,11618,1296,981,1944,222,1201,2139,6266,1956,18040,72289
,,,,,,,,4495,12091,1376,1042,2064,236,1275,2275,6763,2125,19507,76208
,,,,,,,,4496,13543,1532,1160,2298,263,1419,2535,7611,2400,21879,83433
,,,,,,,,4497,15076,1687,1277,2531,289,1562,2793,8429,2663,24028,91395
,,,,,,,,4498,15798,1801,1364,2701,309,1667,2982,9039,2859,25832,98623
,,,,,,,,4499,16494,1900,1439,2850,326,1758,3147,9594,3040,27535,105995
,,,,,,,,4500,14642,1890,1431,2834,324,1749,3128,9487,2997,25940,110282
,,,,,,,,4501,14938,1933,1464,2900,332,1789,3201,9742,3082,26613,113484
,,,,,,,,4502,15114,1984,1502,2976,341,1836,3287,10044,3184,27451,115993
,,,,,,,,4503,15561,2016,1527,3024,346,1866,3341,10245,3252,28347,117646
,,,,,,,,4504,16211,2050,1552,3075,352,1896,3400,10493,3339,29491,119410
,,,,,,,,4505,16848,2069,1566,3103,355,1913,3432,10664,3400,30537,121141
,,,,,,,,4506,17479,2037,1542,3055,350,1883,3381,10571,3375,30860,120764
,,,,,,,,4507,16547,1911,1447,2866,328,1767,3168,9854,3134,29018,114872
,,,,,,,,4508,15261,1800,1363,2699,309,1665,2981,9213,2920,26912,107853
,,,,,,,,4509,15237,1746,1322,2619,299,1616,2890,8890,2809,26029,103924
,,,,,,,,4510,16322,1755,1329,2633,301,1625,2905,8918,2814,25635,100781
,,,,,,,,4511,16704,1672,1266,2508,287,1548,2765,8433,2656,24621,95407
,,,,,,,,4512,16135,1617,1224,2425,277,1497,2674,8111,2555,24022,90328
,,,,,,,,4513,14765,1518,1149,2277,260,1405,2512,7773,2454,22428,84575
,,,,,,,,4514,13527,1430,1083,2145,245,1325,2365,7226,2272,20608,78793
,,,,,,,,4515,12888,1377,1043,2066,236,1276,2276,6926,2172,19554,75093
,,,,,,,,4516,12455,1343,1017,2015,230,1244,2218,6724,2105,18841,72320
,,,,,,,,4517,12142,1326,1004,1989,227,1229,2188,6608,2064,18349,70502
,,,,,,,,4518,12165,1322,1001,1984,227,1225,2184,6605,2066,18277,70209
,,,,,,,,4519,12131,1342,1016,2013,230,1243,2217,6775,2127,18620,70841
,,,,,,,,4520,12522,1418,1073,2127,243,1312,2348,7306,2311,20359,75814
,,,,,,,,4521,13503,1555,1178,2333,267,1439,2578,8103,2572,22891,85086
,,,,,,,,4522,14954,1684,1275,2525,289,1557,2793,8870,2826,25782,95488
,,,,,,,,4523,15987,1769,1340,2654,304,1636,2938,9388,2999,28307,104472
,,,,,,,,4524,14990,1786,1353,2680,307,1652,2965,9455,3015,28374,109690
,,,,,,,,4525,16264,1872,1417,2808,322,1730,3109,9973,3189,29774,113351
,,,,,,,,4526,16140,1874,1419,2811,322,1732,3114,9990,3198,30115,114866
,,,,,,,,4527,16338,1826,1382,2739,314,1687,3035,9756,3127,29960,114894
,,,,,,,,4528,15374,1783,1350,2674,306,1647,2965,9570,3071,29897,114777
,,,,,,,,4529,14889,1792,1357,2687,308,1655,2981,9666,3110,30139,114257
,,,,,,,,4530,14961,1766,1338,2649,304,1631,2940,9566,3081,29847,111586
,,,,,,,,4531,15084,1709,1294,2563,294,1578,2842,9211,2960,28608,107277
,,,,,,,,4532,14573,1664,1260,2496,286,1538,2766,8923,2858,27118,102900
,,,,,,,,4533,14106,1656,1254,2484,284,1531,2750,8839,2822,26445,99160
,,,,,,,,4534,15314,1641,1243,2462,282,1518,2723,8704,2770,27297,97366
,,,,,,,,4535,14476,1601,1212,2401,275,1480,2655,8438,2685,25944,92904
,,,,,,,,4536,14879,1539,1165,2309,264,1424,2552,8015,2546,24127,87391
,,,,,,,,4537,13944,1435,1087,2153,246,1328,2376,7358,2325,22169,81618
,,,,,,,,4538,12720,1349,1021,2023,231,1249,2231,6830,2151,20497,76474
,,,,,,,,4539,12081,1303,986,1954,223,1206,2153,6567,2063,19508,73085
,,,,,,,,4540,11646,1272,963,1909,218,1179,2102,6385,2002,18764,70354
,,,,,,,,4541,11312,1256,951,1883,215,1163,2073,6263,1959,18258,68558
,,,,,,,,4542,11115,1240,939,1860,212,1149,2047,6180,1932,18028,67927
,,,,,,,,4543,10810,1233,933,1849,211,1142,2036,6192,1941,18065,67262
,,,,,,,,4544,10942,1277,967,1916,219,1183,2114,6546,2067,19106,70420
,,,,,,,,4545,11860,1377,1042,2065,236,1274,2280,7125,2256,20818,76770
,,,,,,,,4546,13228,1486,1125,2228,255,1374,2463,7774,2469,23037,84280
,,,,,,,,4547,14229,1585,1200,2377,272,1466,2629,8343,2656,24763,90659
,,,,,,,,4548,12597,1582,1198,2373,271,1464,2622,8278,2625,24658,94514
,,,,,,,,4549,13247,1633,1236,2450,280,1511,2707,8583,2725,24995,97823
,,,,,,,,4550,13448,1657,1255,2485,284,1533,2748,8715,2771,25262,99762
,,,,,,,,4551,13576,1675,1269,2513,288,1549,2779,8833,2812,26917,100446
,,,,,,,,4552,13868,1694,1283,2541,291,1566,2811,8965,2856,26680,100219
,,,,,,,,4553,14193,1700,1287,2550,292,1572,2822,9029,2881,27192,99307
,,,,,,,,4554,14251,1674,1268,2511,287,1548,2780,8925,2850,26377,96019
,,,,,,,,4555,14755,1650,1250,2476,283,1526,2740,8789,2806,25402,93543
,,,,,,,,4556,15375,1599,1211,2398,274,1479,2652,8459,2690,24914,90848
,,,,,,,,4557,14869,1581,1197,2372,271,1463,2620,8324,2637,24675,88522
,,,,,,,,4558,15432,1615,1223,2422,277,1494,2675,8480,2684,25242,87085
,,,,,,,,4559,16152,1571,1189,2356,269,1454,2602,8198,2594,23870,83184
,,,,,,,,4560,15806,1519,1150,2279,261,1406,2516,7845,2482,22688,77993
,,,,,,,,4561,14173,1415,1072,2123,243,1311,2339,7010,2203,20490,72313
,,,,,,,,4562,12990,1334,1010,2001,229,1236,2202,6514,2039,19186,68737
,,,,,,,,4563,12165,1281,970,1921,219,1187,2114,6190,1932,18288,66196
,,,,,,,,4564,11702,1251,947,1877,214,1160,2064,6021,1876,17757,64971
,,,,,,,,4565,11370,1246,944,1870,213,1156,2056,5983,1863,17704,65113
,,,,,,,,4566,11531,1277,967,1915,219,1184,2106,6135,1911,18296,67680
,,,,,,,,4567,12114,1352,1024,2028,232,1253,2233,6600,2068,19813,72126
,,,,,,,,4568,13826,1486,1125,2229,255,1376,2457,7337,2309,21591,77816
,,,,,,,,4569,15268,1596,1208,2394,274,1478,2640,7913,2494,22920,83361
,,,,,,,,4570,15801,1670,1264,2504,286,1546,2762,8313,2623,24075,88020
,,,,,,,,4571,16334,1734,1313,2601,297,1605,2870,8682,2744,25134,92812
,,,,,,,,4572,14590,1702,1289,2553,292,1576,2815,8473,2670,24041,95302
,,,,,,,,4573,14465,1723,1305,2585,296,1595,2851,8602,2713,24615,97894
,,,,,,,,4574,14286,1747,1323,2621,300,1618,2892,8753,2765,25292,100201
,,,,,,,,4575,14749,1778,1346,2667,305,1645,2943,8940,2828,25652,101910
,,,,,,,,4576,15492,1804,1366,2706,310,1669,2989,9133,2896,26449,103048
,,,,,,,,4577,16272,1828,1384,2741,314,1691,3029,9320,2960,27400,105085
,,,,,,,,4578,17029,1820,1378,2729,312,1683,3017,9341,2971,28284,105161
,,,,,,,,4579,16436,1736,1314,2604,298,1606,2877,8878,2815,26712,99959
,,,,,,,,4580,15066,1618,1225,2427,277,1498,2677,8189,2584,24024,93481
,,,,,,,,4581,15154,1560,1181,2340,267,1444,2580,7860,2474,22855,89867
,,,,,,,,4582,14731,1544,1169,2316,265,1430,2552,7736,2427,22646,87415
,,,,,,,,4583,14806,1473,1115,2209,252,1364,2433,7330,2297,21204,81602
,,,,,,,,4584,14846,1421,1076,2132,244,1317,2349,7062,2218,20390,75877
,,,,,,,,4585,13474,1332,1009,1999,228,1235,2200,6520,2039,18783,70526
,,,,,,,,4586,12348,1258,952,1887,215,1166,2075,6086,1899,17592,66796
,,,,,,,,4587,11617,1211,917,1817,207,1123,1997,5807,1808,16776,64251
,,,,,,,,4588,11225,1189,900,1783,203,1102,1959,5675,1764,16414,63030
,,,,,,,,4589,10962,1188,899,1782,203,1102,1958,5661,1758,16391,63134
,,,,,,,,4590,11144,1219,923,1829,209,1131,2010,5822,1809,17096,65960
,,,,,,,,4591,11715,1304,988,1957,223,1209,2154,6332,1980,18686,70424
,,,,,,,,4592,13446,1433,1085,2150,246,1328,2370,7057,2219,20623,76485
,,,,,,,,4593,14849,1549,1173,2324,266,1435,2561,7648,2406,22107,82306
,,,,,,,,4594,15362,1634,1237,2451,280,1513,2702,8098,2550,23194,87405
,,,,,,,,4595,15824,1707,1292,2560,293,1580,2824,8506,2683,24416,92427
,,,,,,,,4596,13695,1673,1266,2509,287,1549,2765,8268,2597,24980,94833
,,,,,,,,4597,13930,1702,1289,2553,292,1577,2814,8440,2654,25289,97536
,,,,,,,,4598,13984,1729,1309,2594,297,1601,2860,8600,2709,25170,98540
,,,,,,,,4599,14488,1755,1329,2632,301,1625,2903,8769,2767,25818,100019
,,,,,,,,4600,15286,1786,1352,2679,306,1653,2957,8996,2846,26001,101476
,,,,,,,,4601,16140,1808,1369,2712,310,1673,2995,9186,2913,26710,102608
,,,,,,,,4602,16999,1799,1362,2699,309,1665,2983,9215,2928,27159,102344
,,,,,,,,4603,16290,1713,1297,2570,294,1585,2839,8755,2776,25168,97455
,,,,,,,,4604,15083,1599,1211,2399,274,1481,2646,8089,2552,23377,90628
,,,,,,,,4605,15502,1561,1182,2342,268,1446,2581,7852,2469,22872,86989
,,,,,,,,4606,14776,1563,1183,2344,268,1448,2582,7832,2458,22872,85123
,,,,,,,,4607,15113,1537,1164,2306,264,1424,2541,7698,2419,21818,80424
,,,,,,,,4608,15175,1442,1092,2164,247,1336,2384,7167,2251,20755,74423
,,,,,,,,4609,13648,1346,1019,2020,231,1248,2223,6584,2058,19009,69131
,,,,,,,,4610,12582,1276,966,1914,219,1183,2105,6169,1924,17694,65155
,,,,,,,,4611,11902,1225,928,1838,210,1136,2020,5869,1826,16871,62681
,,,,,,,,4612,11551,1203,911,1805,206,1116,1983,5742,1784,16491,61364
,,,,,,,,4613,11313,1202,910,1803,206,1114,1980,5724,1777,16495,61696
,,,,,,,,4614,11496,1240,939,1860,212,1150,2044,5919,1838,17232,64374
,,,,,,,,4615,12116,1332,1009,1999,228,1235,2200,6464,2020,18819,68641
,,,,,,,,4616,13784,1465,1109,2198,251,1357,2422,7208,2265,20815,74265
,,,,,,,,4617,15228,1597,1209,2396,274,1479,2641,7886,2481,22501,80012
,,,,,,,,4618,15801,1691,1281,2537,290,1566,2797,8386,2640,23892,85094
,,,,,,,,4619,16352,1766,1337,2648,303,1635,2921,8809,2779,25474,89849
,,,,,,,,4620,14765,1763,1335,2645,302,1633,2916,8764,2760,24587,92713
,,,,,,,,4621,14894,1781,1349,2672,305,1649,2946,8871,2795,24857,95467
,,,,,,,,4622,15068,1806,1367,2709,310,1672,2988,9023,2847,25493,97864
,,,,,,,,4623,15309,1831,1386,2746,314,1695,3030,9188,2904,25992,99379
,,,,,,,,4624,15723,1860,1408,2790,319,1721,3080,9406,2980,26909,101988
,,,,,,,,4625,16503,1885,1427,2827,323,1744,3124,9614,3053,27929,103728
,,,,,,,,4626,17217,1884,1426,2825,323,1742,3124,9699,3088,27329,103592
,,,,,,,,4627,16428,1762,1334,2644,302,1631,2920,9021,2862,25575,98385
,,,,,,,,4628,15159,1674,1267,2511,287,1549,2772,8517,2694,23360,91825
,,,,,,,,4629,15089,1627,1232,2440,279,1506,2692,8240,2600,22911,87659
,,,,,,,,4630,15024,1621,1227,2431,278,1501,2681,8180,2575,22405,85333
,,,,,,,,4631,15385,1515,1147,2272,260,1403,2503,7563,2373,20979,80317
,,,,,,,,4632,15485,1450,1098,2175,249,1343,2396,7213,2266,20451,75297
,,,,,,,,4633,14032,1348,1021,2022,231,1249,2227,6624,2075,18809,69979
,,,,,,,,4634,12933,1277,967,1916,219,1184,2108,6200,1937,17568,65919
,,,,,,,,4635,12221,1226,929,1840,210,1137,2023,5894,1836,16727,63110
,,,,,,,,4636,11822,1199,907,1798,205,1111,1976,5735,1784,16340,61750
,,,,,,,,4637,11551,1196,905,1794,205,1109,1971,5707,1773,16291,61874
,,,,,,,,4638,11727,1235,935,1852,211,1145,2035,5906,1836,16964,64509
,,,,,,,,4639,12366,1326,1004,1989,227,1229,2189,6449,2018,18493,68757
,,,,,,,,4640,14032,1469,1112,2204,252,1361,2429,7246,2279,20565,74676
,,,,,,,,4641,15488,1607,1217,2411,276,1488,2658,7972,2512,22272,80790
,,,,,,,,4642,16112,1711,1295,2566,293,1584,2830,8526,2690,23655,86223
,,,,,,,,4643,16689,1803,1365,2704,309,1669,2985,9047,2860,24981,91591
,,,,,,,,4644,14880,1795,1359,2692,308,1662,2969,8951,2821,23646,94333
,,,,,,,,4645,15240,1843,1395,2764,316,1706,3049,9229,2913,24405,97259
,,,,,,,,4646,15333,1889,1430,2833,324,1748,3127,9492,3001,25386,100210
,,,,,,,,4647,15724,1921,1454,2881,330,1778,3181,9697,3071,26358,101810
,,,,,,,,4648,16457,1949,1476,2924,335,1803,3230,9912,3147,27512,103869
,,,,,,,,4649,17129,1975,1495,2962,339,1826,3275,10128,3223,28335,105817
,,,,,,,,4650,17778,1951,1478,2927,335,1805,3238,10089,3217,28249,105525
,,,,,,,,4651,16895,1809,1370,2713,310,1673,2998,9290,2951,26434,100667
,,,,,,,,4652,15617,1694,1282,2540,291,1567,2805,8637,2733,24036,93435
,,,,,,,,4653,15444,1652,1251,2477,283,1529,2734,8384,2647,22856,89714
,,,,,,,,4654,15367,1640,1241,2460,281,1518,2712,8286,2609,22961,87258
,,,,,,,,4655,15665,1559,1180,2339,267,1444,2578,7829,2462,21775,82963
,,,,,,,,4656,15702,1499,1135,2249,257,1388,2479,7494,2359,21050,77163
,,,,,,,,4657,14218,1396,1057,2094,239,1293,2306,6885,2160,19189,71690
,,,,,,,,4658,13088,1323,1002,1984,227,1226,2184,6436,2011,17921,67415
,,,,,,,,4659,12334,1270,962,1906,218,1178,2096,6120,1908,17084,64630
,,,,,,,,4660,11966,1246,943,1869,213,1155,2054,5975,1859,16649,63223
,,,,,,,,4661,11714,1243,941,1864,213,1152,2049,5949,1850,16602,63101
,,,,,,,,4662,11909,1281,970,1922,219,1188,2113,6146,1912,17286,65818
,,,,,,,,4663,12550,1368,1036,2052,234,1268,2259,6669,2088,18772,69909
,,,,,,,,4664,14022,1502,1137,2253,258,1391,2484,7435,2341,20693,75413
,,,,,,,,4665,15561,1638,1240,2457,281,1516,2710,8162,2577,22291,81054
,,,,,,,,4666,16275,1750,1325,2625,300,1620,2897,8768,2772,23582,86180
,,,,,,,,4667,16985,1846,1397,2768,317,1708,3057,9310,2950,25022,91740
,,,,,,,,4668,15655,1886,1428,2829,324,1746,3123,9498,3006,25524,95246
,,,,,,,,4669,15987,1936,1466,2904,332,1791,3206,9785,3101,26123,97513
,,,,,,,,4670,16063,1961,1485,2941,337,1814,3250,9944,3156,26038,99480
,,,,,,,,4671,16493,1954,1479,2931,335,1808,3239,9943,3160,26514,100515
,,,,,,,,4672,17082,1971,1492,2956,338,1823,3270,10115,3225,27918,100988
,,,,,,,,4673,17656,1960,1484,2940,337,1812,3254,10136,3238,28158,101452
,,,,,,,,4674,18018,1910,1446,2865,328,1766,3173,9956,3187,27869,100385
,,,,,,,,4675,16861,1798,1361,2697,309,1662,2985,9337,2981,26165,94252
,,,,,,,,4676,15319,1698,1286,2547,292,1571,2816,8753,2784,24524,87160
,,,,,,,,4677,15459,1697,1285,2545,291,1570,2813,8724,2771,24089,85038
,,,,,,,,4678,15558,1682,1273,2523,289,1557,2786,8604,2725,23974,83237
,,,,,,,,4679,15757,1618,1225,2426,277,1497,2678,8220,2599,22979,78885
,,,,,,,,4680,15476,1530,1158,2295,262,1416,2532,7696,2428,21253,74147
,,,,,,,,4681,14201,1449,1097,2174,248,1342,2397,7380,2324,19754,69500
,,,,,,,,4682,12941,1374,1040,2061,236,1273,2270,6899,2163,18306,65160
,,,,,,,,4683,12337,1331,1007,1996,228,1233,2197,6649,2080,17469,62626
,,,,,,,,4684,11953,1300,984,1950,223,1205,2145,6464,2017,16895,61042
,,,,,,,,4685,11691,1277,967,1915,219,1184,2106,6317,1967,16421,60150
,,,,,,,,4686,11789,1272,963,1909,218,1180,2099,6304,1965,16556,60889
,,,,,,,,4687,11896,1275,965,1913,218,1182,2106,6384,1997,16800,62013
,,,,,,,,4688,12294,1332,1008,1997,228,1233,2203,6814,2149,17714,64638
,,,,,,,,4689,13087,1452,1099,2178,249,1343,2405,7520,2381,19203,70092
,,,,,,,,4690,14356,1572,1190,2357,270,1454,2607,8248,2623,20881,76648
,,,,,,,,4691,15253,1657,1255,2485,284,1532,2750,8758,2793,22076,82648
,,,,,,,,4692,14332,1638,1240,2457,281,1515,2716,8612,2738,22461,86557
,,,,,,,,4693,14289,1713,1297,2570,294,1584,2843,9070,2891,22042,89047
,,,,,,,,4694,15073,1721,1303,2581,295,1591,2857,9111,2907,21497,90133
,,,,,,,,4695,15526,1727,1308,2591,297,1597,2868,9168,2928,21741,91117
,,,,,,,,4696,15545,1722,1304,2583,296,1592,2860,9180,2936,22292,91035
,,,,,,,,4697,15165,1722,1304,2582,296,1591,2861,9212,2951,22668,91401
,,,,,,,,4698,14130,1689,1279,2533,290,1560,2807,9071,2909,22859,89432
,,,,,,,,4699,14740,1644,1245,2466,282,1519,2731,8795,2815,22286,87515
,,,,,,,,4700,14880,1576,1193,2364,271,1457,2616,8379,2672,21850,85208
,,,,,,,,4701,14681,1554,1176,2330,267,1437,2576,8219,2611,22050,82743
,,,,,,,,4702,15132,1578,1195,2367,271,1460,2615,8323,2641,22352,81025
,,,,,,,,4703,15633,1530,1159,2296,263,1416,2536,8016,2542,20731,77994
,,,,,,,,4704,15672,1496,1133,2244,257,1385,2478,7741,2452,20228,73532
,,,,,,,,4705,14564,1420,1075,2130,243,1315,2349,7231,2277,18778,68371
,,,,,,,,4706,13324,1346,1019,2020,231,1247,2225,6766,2123,17438,64171
,,,,,,,,4707,12635,1301,985,1952,223,1205,2149,6508,2037,16730,61763
,,,,,,,,4708,12183,1272,963,1908,218,1179,2099,6331,1977,16268,60093
,,,,,,,,4709,11830,1258,952,1887,215,1166,2075,6225,1939,16020,59115
,,,,,,,,4710,11661,1255,950,1882,215,1163,2070,6207,1933,16083,59246
,,,,,,,,4711,11362,1247,944,1871,214,1156,2059,6221,1943,16256,59560
,,,,,,,,4712,11418,1283,971,1925,220,1188,2122,6536,2057,17240,62079
,,,,,,,,4713,12355,1370,1037,2054,235,1268,2267,7054,2228,18834,68197
,,,,,,,,4714,13781,1471,1114,2207,252,1361,2438,7678,2435,21018,75424
,,,,,,,,4715,14953,1575,1192,2362,270,1457,2612,8273,2630,23222,82306
,,,,,,,,4716,13878,1633,1237,2450,280,1511,2708,8566,2720,24027,87393
,,,,,,,,4717,14920,1677,1270,2516,288,1552,2782,8829,2806,24817,90725
,,,,,,,,4718,14965,1681,1273,2522,289,1555,2789,8856,2818,25169,93904
,,,,,,,,4719,14870,1708,1293,2562,293,1579,2835,9037,2882,25893,95343
,,,,,,,,4720,15074,1710,1295,2564,294,1581,2839,9090,2904,25916,96761
,,,,,,,,4721,15898,1713,1297,2570,294,1583,2846,9150,2928,25589,97639
,,,,,,,,4722,15176,1688,1278,2532,290,1560,2805,9048,2898,25515,95569
,,,,,,,,4723,16050,1681,1273,2522,289,1554,2794,9009,2886,26239,93898
,,,,,,,,4724,16074,1681,1272,2521,289,1553,2792,8989,2875,26111,91752
,,,,,,,,4725,16169,1651,1250,2476,283,1527,2738,8757,2787,25300,89905
,,,,,,,,4726,16838,1648,1248,2472,283,1525,2733,8706,2765,24060,88450
,,,,,,,,4727,16667,1597,1209,2396,274,1477,2648,8394,2667,22952,84138
,,,,,,,,4728,15982,1493,1131,2240,256,1382,2473,7714,2441,21182,78521
,,,,,,,,4729,14225,1376,1042,2064,236,1274,2277,6860,2162,19097,72968
,,,,,,,,4730,13433,1319,998,1978,226,1222,2179,6482,2035,18007,68917
,,,,,,,,4731,12880,1278,968,1917,219,1184,2111,6215,1945,17265,66460
,,,,,,,,4732,12627,1260,954,1891,216,1168,2080,6095,1903,16962,65156
,,,,,,,,4733,12468,1268,960,1902,217,1175,2092,6109,1904,17011,65595
,,,,,,,,4734,12753,1316,996,1974,225,1220,2171,6346,1978,17864,68650
,,,,,,,,4735,13538,1414,1070,2121,242,1310,2336,6931,2174,19556,73673
,,,,,,,,4736,15066,1568,1188,2353,269,1452,2595,7799,2459,21946,81038
,,,,,,,,4737,16680,1714,1297,2570,294,1586,2837,8599,2722,23918,88512
,,,,,,,,4738,17380,1819,1377,2729,312,1683,3014,9185,2913,25507,95243
,,,,,,,,4739,17956,1914,1449,2871,329,1771,3173,9733,3094,27119,102353
,,,,,,,,4740,16364,1927,1459,2890,331,1783,3192,9759,3096,26052,106273
,,,,,,,,4741,16618,1967,1490,2951,338,1820,3261,9995,3173,26984,109508
,,,,,,,,4742,16796,2011,1523,3017,345,1861,3335,10253,3260,27821,112537
,,,,,,,,4743,17209,2039,1544,3058,350,1885,3381,10437,3324,28866,114626
,,,,,,,,4744,17617,2069,1566,3103,355,1913,3434,10674,3408,29812,116449
,,,,,,,,4745,18211,2090,1582,3135,359,1932,3471,10866,3477,30837,118409
,,,,,,,,4746,18429,2065,1564,3097,355,1908,3432,10825,3471,30806,117437
,,,,,,,,4747,17871,1955,1480,2933,336,1808,3246,10192,3257,29320,112062
,,,,,,,,4748,17768,1872,1417,2807,321,1731,3105,9695,3088,27309,105455
,,,,,,,,4749,17639,1844,1396,2766,317,1706,3057,9504,3019,27171,101338
,,,,,,,,4750,17644,1823,1380,2734,313,1687,3020,9338,2957,26577,98141
,,,,,,,,4751,18033,1735,1313,2602,298,1605,2872,8832,2793,24746,92525
,,,,,,,,4752,16826,1632,1236,2448,280,1511,2702,8261,2613,23377,86525
,,,,,,,,4753,15172,1509,1143,2264,259,1397,2497,7556,2384,21171,80148
,,,,,,,,4754,14078,1421,1076,2132,244,1316,2350,7038,2215,19640,75568
,,,,,,,,4755,13370,1363,1032,2044,234,1263,2251,6674,2093,18551,72281
,,,,,,,,4756,13040,1336,1012,2004,229,1238,2206,6494,2031,17985,70655
,,,,,,,,4757,12767,1333,1009,1999,228,1235,2199,6454,2015,17838,70343
,,,,,,,,4758,12971,1373,1039,2060,235,1273,2266,6653,2077,18497,73013
,,,,,,,,4759,13669,1464,1108,2196,251,1356,2419,7209,2265,20093,77724
,,,,,,,,4760,15295,1616,1223,2424,277,1496,2674,8071,2550,22480,84969
,,,,,,,,4761,16869,1758,1331,2637,302,1626,2912,8866,2811,24501,93011
,,,,,,,,4762,17644,1885,1427,2828,324,1744,3124,9560,3036,26526,100567
,,,,,,,,4763,18428,1997,1512,2995,343,1847,3312,10205,3249,28465,108045
,,,,,,,,4764,17062,2030,1537,3044,348,1878,3365,10348,3290,27938,112175
