plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,capacity_mw,energy_source_code_2,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
3630,IC,NG,9A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2009-11-01,,,,3630_9A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,8A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2009-11-01,,,,3630_8A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,7A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2009-11-01,,,,3630_7A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,6A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2009-11-01,,,,3630_6A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,5A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2009-11-01,,,,3630_5A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,4A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2009-11-01,,,,3630_4A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,3A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2009-11-01,,,,3630_3A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,2A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2009-11-01,,,,3630_2A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,24A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-04-01,2010-12-01,,,,3630_24A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,23A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-04-01,2010-12-01,,,,3630_23A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,22A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-04-01,2010-12-01,,,,3630_22A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,21A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-04-01,2010-12-01,,,,3630_21A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,20A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-04-01,2010-12-01,,,,3630_20A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,1A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2009-11-01,,,,3630_1A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,19A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-04-01,2010-12-01,,,,3630_19A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,18A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2010-12-01,,,,3630_18A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,17A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-04-01,2010-12-01,,,,3630_17A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,16A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2010-12-01,,,,3630_16A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,15A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2010-12-01,,,,3630_15A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,14A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2010-12-01,,,,3630_14A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,13A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2010-12-01,,,,3630_13A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,12A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2010-12-01,,,,3630_12A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,11A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2010-12-01,,,,3630_11A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3630,IC,NG,10A,ERC_REST,Other_peaker,8.4,4.0,OP,8.51628433196085,,2510.0,,,10M,8.4,,,2010-03-01,2010-12-01,,,,3630_10A,500.0,0.0,,,0,21000,4.380804697510725,1,17583.0,424192204.8000001,40187304.0,0.094738431176376,ERC_REST_other_peaker_1
3559,IC,DFO,DG-6b,ERC_REST,Other_peaker,1.0,1.0,SB,8.938893396073341,,2501.0,,,10M,1.3,,,2001-11-01,,,,,3559_DG-6b,500.0,0.0,,,0,21000,4.598196191395751,1,2409.0,5611392.0,3805320.0,0.6781418942037911,ERC_REST_other_peaker_1
3559,IC,DFO,DG-6a,ERC_REST,Other_peaker,1.0,1.0,SB,8.938893396073341,,2501.0,,,10M,1.3,,,2001-11-01,,,,,3559_DG-6a,500.0,0.0,,,0,21000,4.598196191395751,1,2409.0,5611392.0,3805320.0,0.6781418942037911,ERC_REST_other_peaker_1
3559,IC,DFO,DG-4,ERC_REST,Other_peaker,1.0,1.0,SB,8.938893396073341,,2501.0,,,10M,1.3,,,2001-11-01,,,,,3559_DG-4,500.0,0.0,,,0,21000,4.598196191395751,1,2409.0,5611392.0,3805320.0,0.6781418942037911,ERC_REST_other_peaker_1
3559,IC,DFO,DG-3b,ERC_REST,Other_peaker,1.0,1.0,SB,8.938893396073341,,2501.0,,,10M,1.3,,,2001-11-01,,,,,3559_DG-3b,500.0,0.0,,,0,21000,4.598196191395751,1,2409.0,5611392.0,3805320.0,0.6781418942037911,ERC_REST_other_peaker_1
3559,IC,DFO,DG-3a,ERC_REST,Other_peaker,1.0,1.0,SB,8.938893396073341,,2501.0,,,10M,1.3,,,2001-11-01,,,,,3559_DG-3a,500.0,0.0,,,0,21000,4.598196191395751,1,2409.0,5611392.0,3805320.0,0.6781418942037911,ERC_REST_other_peaker_1
3507,IC,DFO,D2,ERC_REST,Other_peaker,2.0,2.0,OP,8.938893396073341,,2466.0,,,10M,2.0,,,1966-08-01,,,,,3507_D2,500.0,0.0,,,0,21000,4.598196191395751,1,55983.0,1262592.0,869049.0,0.6883054858576643,ERC_REST_other_peaker_1
3507,IC,DFO,D1,ERC_REST,Other_peaker,2.0,2.0,OP,8.938893396073341,,2466.0,,,10M,2.0,,,1966-08-01,,,,,3507_D1,500.0,0.0,,,0,21000,4.598196191395751,1,55983.0,1262592.0,869049.0,0.6883054858576643,ERC_REST_other_peaker_1
3504,IC,DFO,D5,ERC_REST,Other_peaker,2.0,2.0,OP,14.435897435897436,,2466.0,0.0,,10M,2.0,,,1966-07-01,,,,,3504_D5,500.0,0.0,,,0,21000,7.425873166613907,1,55983.0,7365120.0,7664790.0,1.0406877281021898,ERC_REST_other_peaker_1
3504,IC,DFO,D4,ERC_REST,Other_peaker,2.0,2.0,OP,14.435897435897436,,2466.0,0.0,,10M,2.0,,,1966-07-01,,,,,3504_D4,500.0,0.0,,,0,21000,7.425873166613907,1,55983.0,7365120.0,7664790.0,1.0406877281021898,ERC_REST_other_peaker_1
3504,IC,DFO,D3,ERC_REST,Other_peaker,2.0,2.0,OP,14.435897435897436,,2466.0,0.0,,10M,2.0,,,1966-07-01,,,,,3504_D3,500.0,0.0,,,0,21000,7.425873166613907,1,55983.0,7365120.0,7664790.0,1.0406877281021898,ERC_REST_other_peaker_1
3504,IC,DFO,D2,ERC_REST,Other_peaker,2.0,2.0,OP,14.435897435897436,,2466.0,0.0,,10M,2.0,,,1966-07-01,,,,,3504_D2,500.0,0.0,,,0,21000,7.425873166613907,1,55983.0,7365120.0,7664790.0,1.0406877281021898,ERC_REST_other_peaker_1
3504,IC,DFO,D1,ERC_REST,Other_peaker,2.0,2.0,OP,14.435897435897436,,2466.0,0.0,,10M,2.0,,,1966-07-01,,,,,3504_D1,500.0,0.0,,,0,21000,7.425873166613907,1,55983.0,7365120.0,7664790.0,1.0406877281021898,ERC_REST_other_peaker_1
64778,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64778_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,6.0,0.00019025875190258748,ERC_REST_other_peaker_1
64778,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64778_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,6.0,0.00019025875190258748,ERC_REST_other_peaker_1
64778,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64778_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,6.0,0.00019025875190258748,ERC_REST_other_peaker_1
64775,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64775_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,24.0,0.0007610350076103499,ERC_REST_other_peaker_1
64775,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64775_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,24.0,0.0007610350076103499,ERC_REST_other_peaker_1
64775,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64775_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,24.0,0.0007610350076103499,ERC_REST_other_peaker_1
64777,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64777_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64777,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64777_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64777,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64777_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
65580,IC,DFO,VC9,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC15,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC10,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC1,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC2,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC11,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC12,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR6,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR15,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR2,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR14,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR3,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR4,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR8,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC13,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC3,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC8,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC4,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC7,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC6,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65580,IC,DFO,VC14,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65580_VC14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR10,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR12,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR7,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR13,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR9,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR11,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65573,IC,DFO,RR1,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65573_RR1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
64951,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64951_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,66.0,0.002092846270928462,ERC_REST_other_peaker_1
64951,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64951_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,66.0,0.002092846270928462,ERC_REST_other_peaker_1
64951,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64951_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,66.0,0.002092846270928462,ERC_REST_other_peaker_1
64776,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64776_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64776,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64776_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64776,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64776_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64901,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64901_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,81.0,0.002568493150684931,ERC_REST_other_peaker_1
64901,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64901_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,81.0,0.002568493150684931,ERC_REST_other_peaker_1
64901,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64901_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,81.0,0.002568493150684931,ERC_REST_other_peaker_1
64940,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64940_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,105.0,0.003329528158295281,ERC_REST_other_peaker_1
64940,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64940_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,105.0,0.003329528158295281,ERC_REST_other_peaker_1
64940,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64940_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,105.0,0.003329528158295281,ERC_REST_other_peaker_1
65536,IC,DFO,CC15,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC13,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC12,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC6,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC7,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC14,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC9,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC1,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC11,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC10,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC4,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ9,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ8,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ7,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ13,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
