cpa_id,cluster
199376,6
199378,6
199379,6
199381,6
199383,6
199384,6
199518,6
199519,6
199520,6
199682,6
199683,6
199684,6
199693,6
199852,6
199854,6
199855,6
199870,6
200390,6
200416,6
200417,6
200418,6
200419,6
200420,6
200442,6
200443,6
200445,6
200468,6
200469,6
200470,6
200493,6
200494,6
200518,6
200519,6
200544,6
200545,6
200546,6
200549,6
200574,6
200575,6
200577,6
200580,6
200581,6
200607,6
200649,6
200650,6
200651,6
200653,6
200669,6
200682,6
200683,6
200684,6
200685,6
200686,6
200687,6
200688,6
200690,6
200691,6
200692,6
200708,6
200709,6
200710,6
200712,6
200713,6
200785,6
200786,6
200809,6
200810,6
200811,6
200812,6
200958,6
200959,6
200999,6
201004,6
201005,6
201362,6
201368,6
201369,6
201370,6
201371,6
201372,6
201373,6
201374,6
201376,6
201381,6
201386,6
201519,6
201520,6
201521,6
201522,6
201523,6
201558,6
201565,6
201566,6
201567,6
201568,6
201572,6
201573,6
201577,6
201578,6
201581,6
201582,6
201586,6
201587,6
201612,6
201616,6
201617,6
201618,6
201619,6
201624,6
201625,6
201626,6
201636,6
201637,6
201638,6
201639,6
201647,6
201648,6
201649,6
201651,6
201659,6
201664,6
201665,6
201724,6
201725,6
201734,6
201737,6
201738,6
201743,6
201744,6
201745,6
201746,6
201747,6
201748,6
201779,6
201842,6
201843,6
201849,6
201850,6
201851,6
201852,6
201855,6
201856,6
201857,6
201858,6
201862,6
201863,6
201864,6
201865,6
201871,6
201872,6
201880,6
201881,6
201882,6
201883,6
201890,6
201899,6
201908,6
201915,6
201916,6
201917,6
201918,6
201921,6
201922,6
201923,6
201924,6
201925,6
201927,6
201928,6
201929,6
202052,6
202100,6
202108,6
202109,6
202110,6
202117,6
202118,6
202125,6
202126,6
202127,6
202130,6
202132,6
202133,6
202134,6
202138,6
202139,6
202210,6
202244,6
202317,6
202318,6
202358,6
202359,6
202360,6
202361,6
202362,6
202363,6
202364,6
202366,6
202367,6
202368,6
202369,6
202371,6
202372,6
202373,6
202374,6
202375,6
202376,6
202377,6
202378,6
202379,6
202380,6
202381,6
202382,6
202384,6
202385,6
202386,6
202387,6
202417,6
202418,6
202738,6
202739,6
202740,6
202746,6
202747,6
202748,6
202749,6
202750,6
202756,6
202757,6
202758,6
202759,6
202760,6
202761,6
202762,6
202763,6
202769,6
202770,6
202771,6
202772,6
202773,6
202774,6
202775,6
202776,6
202777,6
202783,6
202784,6
202785,6
202786,6
202794,6
202795,6
202797,6
202798,6
202799,6
202805,6
202806,6
202808,6
202809,6
202810,6
202817,6
202818,6
202819,6
202820,6
202821,6
202822,6
202830,6
202831,6
202832,6
202833,6
202842,6
202843,6
227682,6
227698,6
227714,6
227753,6
227754,6
227770,6
227771,6
227774,6
227775,6
227787,6
227788,6
227817,6
227818,6
227832,6
227833,6
227834,6
227835,6
227836,6
227839,6
227851,6
227852,6
227880,6
227881,6
227894,6
227895,6
227896,6
227899,6
227915,6
227916,6
227943,6
227944,6
227961,6
227978,6
227979,6
228006,6
228007,6
228008,6
228025,6
228028,6
228042,6
228043,6
228044,6
228072,6
228073,6
228074,6
228087,6
228088,6
228089,6
228106,6
228139,6
228140,6
228149,6
228151,6
228152,6
228163,6
228199,6
228205,6
228206,6
228207,6
228213,6
228248,6
228249,6
228250,6
228251,6
228252,6
228253,6
228260,6
228261,6
228262,6
228263,6
228267,6
228293,6
228294,6
228295,6
228297,6
228301,6
228302,6
228303,6
228305,6
228306,6
228307,6
228308,6
228333,6
228334,6
228343,6
228344,6
228346,6
228347,6
228348,6
228349,6
228350,6
228351,6
228378,6
228391,6
228393,6
228394,6
228395,6
228396,6
228397,6
228425,6
228438,6
228439,6
228440,6
228441,6
228787,6
228821,6
228868,6
230378,6
230419,6
230420,6
230464,6
230465,6
230511,6
230512,6
230513,6
230559,6
230560,6
230561,6
230562,6
230607,6
230608,6
230609,6
230650,6
230651,6
230652,6
230654,6
230655,6
230689,6
230692,6
230727,6
230728,6
231828,6
231862,6
231863,6
231901,6
231937,6
231938,6
231968,6
231969,6
231970,6
231996,6
231997,6
231998,6
232023,6
232024,6
232054,6
232089,6
232121,6
232122,6
232123,6
232124,6
232195,6
232469,6
232470,6
232495,6
232496,6
232497,6
232498,6
232516,6
232517,6
232518,6
232519,6
232520,6
232521,6
232542,6
232543,6
232544,6
232545,6
232546,6
232569,6
232570,6
232571,6
232572,6
232593,6
232594,6
232596,6
232597,6
232615,6
232616,6
232617,6
232618,6
232619,6
232635,6
232636,6
232637,6
232638,6
232650,6
232651,6
232652,6
232653,6
232660,6
232661,6
232662,6
232672,6
232673,6
232674,6
232675,6
232683,6
232684,6
232685,6
232694,6
233274,6
233275,6
233276,6
233277,6
233278,6
233286,6
233287,6
233288,6
233289,6
233290,6
233306,6
233328,6
233357,6
233359,6
233360,6
233386,6
233387,6
233388,6
233389,6
233391,6
233419,6
233420,6
233421,6
233422,6
233423,6
233425,6
233426,6
233454,6
233455,6
233456,6
233457,6
233458,6
233484,6
233485,6
233487,6
233488,6
233489,6
233515,6
233516,6
233517,6
233518,6
233519,6
233520,6
233521,6
233522,6
233523,6
233546,6
233547,6
233548,6
233550,6
233551,6
233552,6
233553,6
233554,6
233555,6
233580,6
233581,6
233582,6
233583,6
233584,6
233585,6
233586,6
233609,6
233610,6
233611,6
233612,6
233613,6
233636,6
233637,6
233638,6
233639,6
233640,6
233666,6
233667,6
233668,6
233669,6
233670,6
233671,6
233695,6
233696,6
233697,6
233698,6
233700,6
233720,6
233721,6
233722,6
233723,6
233724,6
233742,6
233743,6
233744,6
233745,6
233761,6
233762,6
233763,6
233764,6
233784,6
233800,6
233801,6
233802,6
233803,6
233804,6
233806,6
233810,6
233811,6
233812,6
233813,6
233814,6
233815,6
233816,6
233817,6
233824,6
233825,6
233826,6
233827,6
233828,6
233829,6
233830,6
233831,6
233832,6
233840,6
233841,6
233842,6
233843,6
233844,6
233845,6
233846,6
233847,6
233848,6
233849,6
233856,6
233857,6
233858,6
233859,6
233860,6
233861,6
233862,6
233863,6
233874,6
233875,6
233877,6
233878,6
233892,6
233893,6
233894,6
233897,6
233907,6
233908,6
233926,6
233981,6
234001,6
234024,6
234047,6
234069,6
236373,6
236422,6
236423,6
236424,6
236425,6
236426,6
236427,6
236482,6
236483,6
236484,6
236485,6
236545,6
236546,6
236548,6
236605,6
236606,6
236608,6
236665,6
236666,6
236669,6
236730,6
236731,6
236788,6
236789,6
236790,6
236791,6
236847,6
236848,6
236849,6
236851,6
236852,6
236910,6
236911,6
236912,6
236913,6
236914,6
236978,6
236979,6
236980,6
236982,6
236987,6
237044,6
237045,6
237073,6
237074,6
237075,6
237106,6
237107,6
237136,6
237137,6
237138,6
237139,6
237165,6
237166,6
237192,6
237193,6
237194,6
237195,6
237196,6
237220,6
237221,6
237239,6
237240,6
237241,6
237247,6
237248,6
237249,6
237250,6
237251,6
237252,6
237253,6
237276,6
237277,6
237296,6
237297,6
237298,6
237299,6
237303,6
237304,6
237305,6
237306,6
237307,6
237308,6
237309,6
237310,6
237311,6
237336,6
237337,6
237359,6
237360,6
237361,6
237362,6
237368,6
237369,6
237370,6
237371,6
237372,6
237373,6
237374,6
237375,6
237376,6
237377,6
237378,6
237422,6
237425,6
237433,6
237434,6
237435,6
237436,6
237437,6
237438,6
237439,6
237440,6
237441,6
237442,6
237443,6
237469,6
237470,6
237489,6
237492,6
237493,6
237494,6
237495,6
237496,6
237500,6
237501,6
237502,6
237503,6
237504,6
237505,6
237506,6
237507,6
237508,6
237509,6
237510,6
237538,6
237539,6
237540,6
237554,6
237555,6
237556,6
237557,6
237558,6
237559,6
237560,6
237561,6
237562,6
237566,6
237568,6
237569,6
237570,6
237571,6
237572,6
237573,6
237574,6
237606,6
237607,6
237608,6
237609,6
237610,6
237630,6
237637,6
237638,6
237639,6
237640,6
237641,6
237642,6
237643,6
237644,6
237645,6
237646,6
237701,6
237702,6
237703,6
237706,6
237707,6
237708,6
237709,6
237710,6
237711,6
237712,6
237713,6
237765,6
237768,6
237769,6
237770,6
237771,6
237776,6
237777,6
237778,6
237779,6
237780,6
237783,6
237831,6
237832,6
237835,6
237836,6
237837,6
237838,6
237839,6
237844,6
237845,6
237846,6
237847,6
237850,6
237851,6
237897,6
237898,6
237899,6
237900,6
237901,6
237902,6
237908,6
237910,6
237911,6
237915,6
237916,6
237917,6
237918,6
237919,6
237920,6
237967,6
237968,6
237969,6
237970,6
237971,6
237972,6
237973,6
237977,6
237979,6
237980,6
237981,6
237982,6
237983,6
237984,6
237990,6
237992,6
238038,6
238039,6
238040,6
238041,6
238042,6
238043,6
238044,6
238052,6
238053,6
238054,6
238055,6
238109,6
238110,6
238111,6
238112,6
238113,6
238114,6
238115,6
238122,6
238123,6
238124,6
238125,6
238126,6
238174,6
238175,6
238176,6
238177,6
238178,6
238179,6
238180,6
238182,6
238191,6
238192,6
238193,6
238194,6
238240,6
238241,6
238242,6
238243,6
238244,6
238245,6
238246,6
238247,6
238255,6
238256,6
238298,6
238299,6
238300,6
238301,6
238302,6
238303,6
238305,6
238306,6
238312,6
238313,6
238355,6
238356,6
238357,6
238358,6
238359,6
238360,6
238361,6
238363,6
238370,6
238411,6
238412,6
238413,6
238420,6
238455,6
238456,6
238457,6
238458,6
238459,6
238460,6
238461,6
238496,6
238497,6
238498,6
238499,6
238500,6
238501,6
238502,6
238503,6
238504,6
238505,6
238535,6
238536,6
238537,6
238538,6
238539,6
238540,6
238541,6
238542,6
238543,6
238544,6
238571,6
238573,6
238574,6
238575,6
238576,6
238577,6
238578,6
238579,6
238580,6
238581,6
238582,6
238583,6
238584,6
238612,6
238613,6
238614,6
238615,6
238617,6
238618,6
238619,6
238620,6
238621,6
238622,6
238623,6
238624,6
238625,6
238626,6
238627,6
238657,6
238662,6
238663,6
238664,6
238665,6
238666,6
238667,6
238668,6
238669,6
238670,6
238672,6
238709,6
238710,6
238711,6
238712,6
238713,6
238714,6
238715,6
238716,6
238717,6
238718,6
238748,6
238752,6
238757,6
238758,6
238759,6
238760,6
238761,6
238762,6
238763,6
238764,6
238765,6
238766,6
238797,6
238798,6
238799,6
238807,6
238808,6
238809,6
238810,6
238811,6
238812,6
238813,6
238815,6
238845,6
238846,6
238853,6
238858,6
238885,6
238886,6
238888,6
238893,6
238897,6
238924,6
238925,6
238926,6
238927,6
238932,6
238935,6
238936,6
238937,6
238939,6
238967,6
238968,6
238969,6
238970,6
238972,6
238980,6
238982,6
238983,6
238984,6
238986,6
239013,6
239014,6
239019,6
239028,6
239029,6
239030,6
239031,6
239032,6
239033,6
239036,6
239037,6
239038,6
239062,6
239063,6
239074,6
239075,6
239077,6
239078,6
239079,6
239080,6
239081,6
239082,6
239083,6
239084,6
239085,6
239086,6
239111,6
239112,6
239113,6
239119,6
239120,6
239122,6
239123,6
239124,6
239126,6
239127,6
239128,6
239129,6
239130,6
239131,6
239132,6
239133,6
239134,6
239164,6
239165,6
239166,6
239168,6
239181,6
239182,6
239183,6
239184,6
239185,6
239186,6
239187,6
239188,6
239219,6
239220,6
239221,6
239235,6
239236,6
239237,6
239238,6
239239,6
239240,6
239241,6
239268,6
239269,6
239270,6
239271,6
239272,6
239273,6
239274,6
239285,6
239286,6
239287,6
239288,6
239317,6
239318,6
239319,6
239320,6
239321,6
239331,6
239332,6
239333,6
239362,6
239363,6
239364,6
239365,6
239366,6
239367,6
239368,6
239369,6
239378,6
239379,6
239380,6
239381,6
239383,6
239407,6
239408,6
239409,6
239410,6
239411,6
239412,6
239413,6
239414,6
239415,6
239421,6
239422,6
239423,6
239424,6
239445,6
239447,6
239448,6
239449,6
239450,6
239451,6
239452,6
239453,6
239454,6
239455,6
239462,6
239491,6
239492,6
239495,6
239496,6
239497,6
239498,6
239499,6
239500,6
239501,6
239503,6
239509,6
239537,6
239540,6
239541,6
239542,6
239543,6
239544,6
239545,6
239553,6
239579,6
239580,6
239581,6
239583,6
239584,6
239585,6
239586,6
239589,6
239590,6
239591,6
239592,6
239627,6
239628,6
239629,6
239630,6
239631,6
239632,6
239633,6
239660,6
239671,6
239672,6
239701,6
239708,6
239709,6
239710,6
239711,6
239712,6
239713,6
239736,6
239742,6
239743,6
239744,6
239745,6
239746,6
239747,6
239748,6
239777,6
239778,6
850,7
856,7
1126,7
1138,7
1151,7
1159,7
1183,7
1268,7
1334,7
1337,7
1767,7
1782,7
1789,7
1813,7
1829,7
1830,7
1855,7
1942,7
2002,7
2006,7
2018,7
2021,7
2026,7
2034,7
2051,7
2104,7
2110,7
2111,7
2114,7
2383,7
2405,7
2406,7
2407,7
2408,7
2409,7
3495,7
3496,7
3504,7
3505,7
3506,7
3507,7
3508,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3565,7
3566,7
3567,7
3568,7
3569,7
3588,7
3589,7
3590,7
3591,7
4440,7
4441,7
4442,7
4878,7
4914,7
4916,7
4999,7
5000,7
5005,7
5006,7
5021,7
5069,7
5076,7
5082,7
5088,7
5092,7
5093,7
5094,7
5097,7
5098,7
5099,7
5100,7
5102,7
5103,7
5104,7
5106,7
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,7
5119,7
5120,7
5121,7
5122,7
5123,7
5124,7
5126,7
5127,7
5128,7
5129,7
5130,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5150,7
5151,7
5152,7
5155,7
5160,7
5161,7
5162,7
5169,7
5170,7
5171,7
5172,7
5180,7
5181,7
5191,7
5192,7
5202,7
5203,7
5235,7
5239,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5356,7
5357,7
5358,7
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5371,7
5397,7
5398,7
5399,7
5400,7
5401,7
5402,7
5403,7
5404,7
5405,7
5411,7
5425,7
5426,7
5427,7
5433,7
5437,7
5438,7
5439,7
5441,7
5442,7
5443,7
5444,7
5445,7
5451,7
5461,7
5463,7
5465,7
5466,7
5467,7
5468,7
5474,7
5475,7
5478,7
5484,7
5487,7
5488,7
5495,7
5496,7
5497,7
5504,7
5519,7
5520,7
5521,7
5522,7
5531,7
5532,7
5537,7
5538,7
5539,7
5541,7
5542,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5569,7
5570,7
5571,7
5572,7
5573,7
5582,7
5583,7
5584,7
5587,7
5588,7
5589,7
5590,7
5592,7
5593,7
5594,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,7
5607,7
5608,7
5620,7
5621,7
5622,7
5623,7
5624,7
5625,7
5626,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,7
5643,7
5644,7
5645,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5662,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5718,7
5719,7
5720,7
5721,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5770,7
5771,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5798,7
5799,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,7
5812,7
5822,7
5823,7
5834,7
5836,7
5837,7
5838,7
5839,7
5859,7
5860,7
5861,7
5862,7
5864,7
5865,7
5866,7
5867,7
5868,7
5869,7
5870,7
5871,7
5879,7
5880,7
5881,7
5892,7
5893,7
5894,7
5895,7
5896,7
5897,7
5898,7
5899,7
5900,7
5901,7
5904,7
5922,7
5923,7
5924,7
5925,7
5926,7
5929,7
5930,7
5940,7
5941,7
5942,7
5943,7
5956,7
5957,7
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,7
5965,7
5966,7
5967,7
5968,7
5969,7
5970,7
5971,7
5972,7
5974,7
5994,7
5995,7
5996,7
6001,7
6002,7
6003,7
6011,7
6012,7
6013,7
6014,7
6015,7
6016,7
6024,7
6025,7
6026,7
6027,7
6028,7
6029,7
6030,7
6031,7
6032,7
6033,7
6034,7
6035,7
6036,7
6037,7
6038,7
6039,7
6040,7
6041,7
6043,7
6069,7
6070,7
6071,7
6079,7
6080,7
6081,7
6082,7
6083,7
6084,7
6097,7
6098,7
6099,7
6100,7
6101,7
6102,7
6103,7
6104,7
6105,7
6106,7
6107,7
6108,7
6109,7
6110,7
6111,7
6112,7
6113,7
6137,7
6138,7
6139,7
6140,7
6147,7
6148,7
6149,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,7
6173,7
6174,7
6175,7
6176,7
6177,7
6178,7
6204,7
6205,7
6206,7
6207,7
6218,7
6219,7
6238,7
6239,7
6240,7
6241,7
6242,7
6243,7
6244,7
6245,7
6246,7
6247,7
6248,7
6249,7
6252,7
6271,7
6272,7
6273,7
6274,7
6286,7
6310,7
6311,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6318,7
6319,7
6320,7
6321,7
6322,7
6323,7
6340,7
6341,7
6342,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,7
6385,7
6386,7
6387,7
6388,7
6389,7
6390,7
6391,7
6392,7
6410,7
6412,7
6413,7
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6449,7
6450,7
6451,7
6452,7
6453,7
6454,7
6455,7
6503,7
6504,7
6505,7
6506,7
6507,7
6508,7
6509,7
6510,7
6555,7
6556,7
6557,7
6558,7
6559,7
6560,7
6600,7
6601,7
6602,7
6603,7
6642,7
6865,7
6866,7
6867,7
7073,7
7074,7
7075,7
7076,7
7092,7
7093,7
7094,7
7095,7
7102,7
7103,7
7104,7
7105,7
7112,7
7113,7
7114,7
7115,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7158,7
7159,7
7160,7
7188,7
7191,7
7192,7
7193,7
7246,7
7247,7
7248,7
7249,7
7272,7
7273,7
7276,7
7277,7
7278,7
7279,7
7280,7
7302,7
7303,7
7305,7
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7331,7
7332,7
7333,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7362,7
7364,7
7365,7
7366,7
7367,7
7368,7
7371,7
7372,7
7373,7
7374,7
7375,7
7376,7
7377,7
7378,7
7397,7
7398,7
7399,7
7402,7
7403,7
7404,7
7405,7
7406,7
13798,7
13799,7
13800,7
13801,7
13802,7
13803,7
13804,7
13805,7
13806,7
13807,7
13808,7
13809,7
13810,7
13811,7
13812,7
13813,7
13815,7
13816,7
19556,7
20005,7
20017,7
20018,7
20021,7
20042,7
20043,7
20044,7
20045,7
20130,7
20147,7
20148,7
20149,7
20150,7
20151,7
20166,7
20167,7
20168,7
20169,7
20170,7
20171,7
20172,7
20179,7
20180,7
20181,7
20185,7
20187,7
20188,7
20189,7
20190,7
20191,7
20192,7
20201,7
20202,7
20204,7
20205,7
20206,7
20207,7
20208,7
20209,7
20210,7
20215,7
20216,7
20217,7
20218,7
20219,7
20220,7
20221,7
20222,7
20223,7
20224,7
20225,7
20226,7
20227,7
20228,7
20229,7
20230,7
20235,7
20236,7
20237,7
20238,7
20239,7
20244,7
20245,7
20246,7
20247,7
20252,7
20253,7
20452,7
20453,7
20654,7
20659,7
20660,7
20661,7
20665,7
20666,7
20667,7
20668,7
20672,7
20673,7
20674,7
20675,7
20678,7
20680,7
20681,7
20682,7
20683,7
20684,7
20685,7
20687,7
20688,7
20689,7
20690,7
20691,7
20692,7
20694,7
20695,7
20696,7
20697,7
20698,7
20699,7
20700,7
20702,7
20703,7
20704,7
20705,7
20708,7
20709,7
20710,7
20711,7
22870,7
22871,7
22872,7
22873,7
25725,7
25728,7
25729,7
25730,7
25731,7
25735,7
25736,7
25737,7
25738,7
25739,7
25744,7
25745,7
25746,7
25747,7
25748,7
25749,7
25750,7
25751,7
25752,7
25753,7
25757,7
25759,7
25760,7
25761,7
25762,7
25763,7
25764,7
25765,7
25766,7
25767,7
25768,7
25774,7
25775,7
25776,7
25778,7
25779,7
25780,7
25781,7
25782,7
25783,7
25784,7
25785,7
25786,7
25787,7
25793,7
25794,7
25795,7
25800,7
25802,7
25813,7
25814,7
25815,7
25816,7
25833,7
25834,7
25835,7
25836,7
25837,7
25850,7
25851,7
25852,7
25853,7
25854,7
25855,7
25870,7
25871,7
25872,7
25873,7
25874,7
25875,7
25890,7
25891,7
25892,7
25893,7
25894,7
25895,7
25896,7
25910,7
25911,7
25912,7
25913,7
25914,7
25928,7
25929,7
25930,7
25941,7
25942,7
31429,7
31431,7
31432,7
31433,7
31434,7
32857,7
32858,7
32930,7
32931,7
32932,7
32933,7
32934,7
33004,7
33005,7
33006,7
33007,7
33008,7
33009,7
33010,7
33068,7
33069,7
33070,7
33071,7
33072,7
33073,7
33074,7
33075,7
33076,7
33077,7
33117,7
33118,7
33119,7
33120,7
33121,7
33126,7
33127,7
33128,7
33129,7
33130,7
33131,7
33132,7
33133,7
33134,7
33173,7
33174,7
33175,7
33176,7
33177,7
33178,7
33179,7
33183,7
33184,7
33185,7
33186,7
33187,7
33188,7
33189,7
33190,7
33191,7
33192,7
33211,7
33212,7
33213,7
33214,7
33215,7
33216,7
33217,7
33218,7
33222,7
33223,7
33224,7
33225,7
33226,7
33227,7
33228,7
33229,7
33230,7
33231,7
33232,7
33243,7
33244,7
33245,7
33246,7
33247,7
33248,7
33249,7
33250,7
33251,7
33254,7
33255,7
33256,7
33257,7
33258,7
33259,7
33260,7
33261,7
33262,7
33263,7
33264,7
33269,7
33270,7
33271,7
33272,7
33273,7
33274,7
33275,7
33276,7
33277,7
33278,7
33280,7
33281,7
33282,7
33283,7
33284,7
33285,7
33286,7
33287,7
33288,7
33292,7
33293,7
33294,7
33295,7
33298,7
33299,7
33300,7
33301,7
33302,7
33306,7
33307,7
33308,7
33309,7
33311,7
33312,7
33313,7
33314,7
33315,7
33319,7
33320,7
33329,7
35271,7
35272,7
35277,7
35278,7
35279,7
35281,7
35282,7
35283,7
35293,7
35295,7
35296,7
35298,7
35299,7
35310,7
35316,7
35322,7
37748,7
37751,7
37752,7
37767,7
40091,7
40092,7
40105,7
40196,7
40197,7
40198,7
40199,7
40312,7
40313,7
40314,7
40315,7
40422,7
40423,7
40424,7
40425,7
40531,7
40533,7
40534,7
40535,7
40536,7
40537,7
40538,7
40646,7
40647,7
40648,7
40649,7
40651,7
40652,7
40653,7
40654,7
40655,7
40656,7
40657,7
40763,7
40764,7
40765,7
40766,7
40767,7
40768,7
40772,7
40773,7
40774,7
40775,7
40776,7
40777,7
40778,7
40892,7
40893,7
40894,7
40895,7
40896,7
40900,7
40901,7
40902,7
40903,7
40904,7
40905,7
41020,7
41021,7
41022,7
41023,7
41028,7
41029,7
41030,7
41031,7
41032,7
41033,7
41148,7
41149,7
41150,7
41151,7
41155,7
41156,7
41159,7
41278,7
41279,7
41280,7
41300,7
41411,7
41412,7
41413,7
41432,7
41546,7
41547,7
41548,7
41549,7
41562,7
41563,7
41564,7
41565,7
41684,7
41685,7
41686,7
41687,7
41826,7
41827,7
41828,7
41829,7
41830,7
41831,7
41832,7
41836,7
41967,7
41968,7
41969,7
41970,7
41971,7
41972,7
41974,7
41975,7
41976,7
41977,7
41978,7
41979,7
41980,7
41981,7
41982,7
42108,7
42109,7
42110,7
42111,7
42112,7
42113,7
42114,7
42115,7
42116,7
42117,7
42118,7
42119,7
42120,7
42121,7
42122,7
42247,7
42248,7
42249,7
42250,7
42251,7
42252,7
42254,7
42255,7
42256,7
42257,7
42258,7
42259,7
42260,7
42261,7
42388,7
42389,7
42390,7
42391,7
42392,7
42394,7
42395,7
42396,7
42397,7
42398,7
42399,7
42401,7
42402,7
42527,7
42528,7
42529,7
42530,7
42531,7
42532,7
42534,7
42655,7
42656,7
42657,7
42658,7
42659,7
42778,7
42780,7
42781,7
42782,7
42783,7
42784,7
42906,7
42909,7
42910,7
42911,7
43033,7
43034,7
43162,7
43163,7
43169,7
43170,7
43171,7
43292,7
43293,7
43296,7
43297,7
43298,7
43299,7
43300,7
43301,7
43419,7
43420,7
43421,7
43422,7
43423,7
43424,7
43425,7
43426,7
43427,7
43428,7
43429,7
43430,7
43543,7
43544,7
43545,7
43546,7
43547,7
43548,7
43549,7
43550,7
43551,7
43552,7
43553,7
43554,7
43555,7
43556,7
43557,7
43558,7
43667,7
43668,7
43669,7
43670,7
43671,7
43672,7
43673,7
43674,7
43675,7
43676,7
43677,7
43678,7
43679,7
43680,7
43681,7
43794,7
43796,7
43797,7
43798,7
43799,7
43800,7
43801,7
43802,7
43803,7
43804,7
43805,7
43806,7
43807,7
43808,7
43809,7
43918,7
43919,7
43920,7
43922,7
43923,7
43924,7
43925,7
43926,7
43927,7
43928,7
43929,7
43930,7
43931,7
43932,7
43933,7
43934,7
43935,7
44043,7
44044,7
44045,7
44046,7
44047,7
44048,7
44049,7
44050,7
44051,7
44052,7
44053,7
44054,7
44055,7
44056,7
44057,7
44058,7
44059,7
44060,7
44061,7
44167,7
44168,7
44169,7
44170,7
44171,7
44172,7
44173,7
44174,7
44175,7
44176,7
44177,7
44178,7
44179,7
44180,7
44181,7
44182,7
44183,7
44184,7
44285,7
44286,7
44287,7
44288,7
44289,7
44290,7
44291,7
44292,7
44293,7
44294,7
44295,7
44296,7
44297,7
44298,7
44299,7
44300,7
44301,7
44392,7
44393,7
44394,7
44395,7
44396,7
44397,7
44398,7
44399,7
44400,7
44401,7
44493,7
44494,7
44495,7
44496,7
44497,7
44498,7
44499,7
44500,7
44501,7
44591,7
44592,7
44595,7
44596,7
44597,7
44691,7
44696,7
44793,7
46803,7
46804,7
46805,7
46807,7
46855,7
46856,7
46857,7
46858,7
46869,7
46870,7
46876,7
46885,7
46886,7
46887,7
46901,7
46902,7
46903,7
46908,7
46909,7
46910,7
46911,7
46925,7
46926,7
46927,7
46932,7
46933,7
46934,7
46935,7
46949,7
46950,7
46951,7
46953,7
46977,7
47002,7
47004,7
47005,7
47006,7
47031,7
47063,7
47064,7
47065,7
47066,7
47099,7
47100,7
47101,7
47102,7
47109,7
47110,7
47137,7
47138,7
47139,7
47140,7
47141,7
47148,7
47149,7
47186,7
47187,7
47188,7
47189,7
47190,7
47191,7
47228,7
47229,7
47230,7
47260,7
47274,7
47275,7
47276,7
47277,7
47282,7
47306,7
47329,7
47330,7
47354,7
47377,7
47378,7
47379,7
47429,7
47435,7
47436,7
47460,7
47461,7
47487,7
47499,7
47544,7
47671,7
47728,7
47786,7
47800,7
47820,7
47846,7
47847,7
47866,7
47867,7
47868,7
47869,7
47870,7
47871,7
47872,7
47873,7
47874,7
47875,7
47876,7
47877,7
47878,7
47879,7
47880,7
47882,7
47883,7
47905,7
47906,7
47921,7
47922,7
47927,7
47928,7
47929,7
47930,7
47931,7
47932,7
47933,7
47934,7
47935,7
47936,7
47939,7
47940,7
47941,7
47943,7
47965,7
47966,7
47981,7
47982,7
47984,7
47988,7
47989,7
47990,7
47991,7
47992,7
47993,7
47997,7
48001,7
48002,7
48003,7
48026,7
48027,7
48042,7
48043,7
48048,7
48050,7
48051,7
48054,7
48055,7
48061,7
48084,7
48085,7
48100,7
48101,7
48102,7
48104,7
48105,7
48108,7
48109,7
48140,7
48141,7
48157,7
48158,7
48159,7
48160,7
48161,7
48164,7
48174,7
48175,7
48176,7
48199,7
48200,7
48215,7
48216,7
