plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,planned_new_capacity_mw,capacity_mw,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
57515,GT,NG,GT3,CA_S,Natural Gas Fired Combustion Turbine,97.0,48.0,OP,9.523477655196707,,2513.0,0.0,10M,,,100.0,,2013-04-01,,,,,57515_GT3,500.0,0.0,,,0,10156,5.52729275456919,1.0,59980.0,21243000.0,1249060.0,0.05879866308901756,CA_S_natural_gas_fired_combustion_turbine_1.0
57515,GT,NG,GT2,CA_S,Natural Gas Fired Combustion Turbine,97.0,48.0,OP,9.523477655196707,,2513.0,0.0,10M,,,100.0,,2013-04-01,,,,,57515_GT2,500.0,0.0,,,0,10156,5.52729275456919,1.0,59980.0,21243000.0,1249060.0,0.05879866308901756,CA_S_natural_gas_fired_combustion_turbine_1.0
57515,GT,NG,GT1,CA_S,Natural Gas Fired Combustion Turbine,97.0,48.0,OP,9.523477655196707,,2513.0,0.0,10M,,,100.0,,2013-04-01,,,,,57515_GT1,500.0,0.0,,,0,10156,5.52729275456919,1.0,59980.0,21243000.0,1249060.0,0.05879866308901756,CA_S_natural_gas_fired_combustion_turbine_1.0
57555,GT,NG,CTG3,CA_S,Natural Gas Fired Combustion Turbine,112.0,50.0,OP,10.855036875246807,,2516.0,0.0,10M,,,131.8,,2016-11-01,2014-05-01,,,,57555_CTG3,500.0,0.0,,,0,10156,5.52729275456919,1.0,56895.0,8830080.0,212268.00300000003,0.024039193642639706,CA_S_natural_gas_fired_combustion_turbine_1.0
57555,GT,NG,CTG2,CA_S,Natural Gas Fired Combustion Turbine,112.7,50.0,OP,10.855036875246807,,2516.0,0.0,10M,,,131.8,,2016-11-01,2014-05-01,,,,57555_CTG2,500.0,0.0,,,0,10156,5.52729275456919,1.0,56895.0,8830080.0,212268.00300000003,0.024039193642639706,CA_S_natural_gas_fired_combustion_turbine_1.0
57555,GT,NG,CTG1,CA_S,Natural Gas Fired Combustion Turbine,111.3,50.0,OP,10.855036875246807,,2516.0,0.0,10M,,,131.8,,2016-11-01,2014-05-01,,,,57555_CTG1,500.0,0.0,,,0,10156,5.52729275456919,1.0,56895.0,8830080.0,212268.00300000003,0.024039193642639706,CA_S_natural_gas_fired_combustion_turbine_1.0
57573,GT,NG,S188,CA_N,Natural Gas Fired Combustion Turbine,3.5,1.5,OP,11.404374078207805,,2495.0,,1H,,,3.5,,1995-12-01,,,,,57573_S188,500.0,0.0,,,0,14600,5.52729275456919,2.0,56914.0,30660.0,22185.24,0.7235890410958905,CA_N_natural_gas_fired_combustion_turbine_2.0
57585,GT,NG,1,CA_S,Natural Gas Fired Combustion Turbine,29.0,12.0,OP,11.404374078207805,,2486.0,0.0,12H,,,29.0,,1986-03-01,,,,,57585_1,500.0,0.0,,,0,14600,5.52729275456919,2.0,58264.0,254040.0,189826.0,0.7472287828688395,CA_S_natural_gas_fired_combustion_turbine_2.0
57703,GT,NG,02A,WECC_WYCO,Natural Gas Fired Combustion Turbine,37.0,20.0,OP,9.631338941740703,,2514.0,0.0,1H,,,40.0,,2014-10-01,2014-10-01,,,,57703_02A,500.0,0.0,,,0,14600,5.52729275456919,2.0,56771.0,1296480.0,1459360.0,1.1256324817968653,WECC_WYCO_natural_gas_fired_combustion_turbine_2.0
58056,GT,NG,T200,CA_S,Natural Gas Fired Combustion Turbine,4.7,1.41,OS,9.66,,2502.0,,,,,,,,,,,,58056_T200,,0.0,2002.0,CA,0,14600,5.52729275456919,2.0,63952.0,,,,CA_S_natural_gas_fired_combustion_turbine_2.0
58056,GT,NG,T100,CA_S,Natural Gas Fired Combustion Turbine,4.7,1.41,OS,9.66,,2502.0,,,,,,,,,,,,58056_T100,,0.0,2002.0,CA,0,14600,5.52729275456919,2.0,63952.0,,,,CA_S_natural_gas_fired_combustion_turbine_2.0
58058,GT,NG,1,CA_S,Natural Gas Fired Combustion Turbine,6.5,1.95,OS,9.66,,2502.0,,,,,,,,,,,,58058_1,,0.0,2002.0,CA,0,14600,5.52729275456919,2.0,57438.0,,,,CA_S_natural_gas_fired_combustion_turbine_2.0
58100,GT,NG,59,CA_S,Natural Gas Fired Combustion Turbine,4.9,1.47,OP,9.66,,2502.0,,,,,,,,,,,,58100_59,,0.0,2002.0,CA,0,14600,5.52729275456919,2.0,57477.0,42924.0,34580.0,0.8056099151989563,CA_S_natural_gas_fired_combustion_turbine_2.0
58122,GT,NG,GEN1,CA_S,Natural Gas Fired Combustion Turbine,60.5,16.0,OP,10.834334484938124,,2513.0,,10M,,,60.5,,2013-01-01,2013-01-01,,,,58122_GEN1,500.0,0.0,,,0,14600,5.52729275456919,2.0,20323.0,529980.0,11143.001,0.021025323597116872,CA_S_natural_gas_fired_combustion_turbine_2.0
58139,GT,NG,TURBI,WECC_N,Natural Gas Fired Combustion Turbine,4.6,0.2,OP,14.803344455036543,,2504.0,1.0,1H,,,5.0,DFO,2004-08-01,,,,,58139_TURBI,500.0,0.0,,,0,14600,5.52729275456919,2.0,19663.0,80592.0,25176.0,0.31238832638475283,WECC_N_natural_gas_fired_combustion_turbine_2.0
58168,GT,NG,TURB3,CA_S,Natural Gas Fired Combustion Turbine,0.3,0.09,OP,9.66,,2519.0,,,,,,,,,,,,58168_TURB3,,0.0,2019.0,CA,0,14600,5.52729275456919,2.0,58105.0,23651.999999999996,19421.64,0.8211415525114156,CA_S_natural_gas_fired_combustion_turbine_2.0
58168,GT,NG,TURB1,CA_S,Natural Gas Fired Combustion Turbine,0.3,0.09,OP,9.66,,2519.0,,,,,,,,,,,,58168_TURB1,,0.0,2019.0,CA,0,14600,5.52729275456919,2.0,58105.0,23651.999999999996,19421.64,0.8211415525114156,CA_S_natural_gas_fired_combustion_turbine_2.0
58168,GT,NG,TURB2,CA_S,Natural Gas Fired Combustion Turbine,0.3,0.09,OP,9.66,,2519.0,,,,,,,,,,,,58168_TURB2,,0.0,2019.0,CA,0,14600,5.52729275456919,2.0,58105.0,23651.999999999996,19421.64,0.8211415525114156,CA_S_natural_gas_fired_combustion_turbine_2.0
58169,GT,NG,1,CA_S,Natural Gas Fired Combustion Turbine,4.3,2.2,OP,11.404374078207805,,2510.0,,12H,,,4.6,,2010-10-01,,,,,58169_1,500.0,0.0,,,0,14600,5.52729275456919,2.0,58104.0,527352.0,252910.0,0.47958479345863864,CA_S_natural_gas_fired_combustion_turbine_2.0
58190,GT,NG,CG,CA_N,Natural Gas Fired Combustion Turbine,1.2,0.36,OS,9.66,,2503.0,,,,,,,,,,,,58190_CG,,0.0,2003.0,CA,0,14600,5.52729275456919,2.0,60637.0,,,,CA_N_natural_gas_fired_combustion_turbine_2.0
58191,GT,NG,GT2,WECC_N,Natural Gas Fired Combustion Turbine,13.0,3.9,OA,9.66,,2472.0,,,,,,,,,,,,58191_GT2,,0.0,1972.0,UT,0,14600,5.52729275456919,2.0,58153.0,2049840.0,205094.39999999997,0.10005385786207702,WECC_N_natural_gas_fired_combustion_turbine_2.0
58191,GT,NG,GT3,WECC_N,Natural Gas Fired Combustion Turbine,13.0,3.9,OP,9.66,,2472.0,,,,,,,,,,,,58191_GT3,,0.0,1972.0,UT,0,14600,5.52729275456919,2.0,58153.0,2049840.0,205094.39999999997,0.10005385786207702,WECC_N_natural_gas_fired_combustion_turbine_2.0
58191,GT,NG,GT1,WECC_N,Natural Gas Fired Combustion Turbine,13.0,3.9,OP,9.66,,2472.0,,,,,,,,,,,,58191_GT1,,0.0,1972.0,UT,0,14600,5.52729275456919,2.0,58153.0,2049840.0,205094.39999999997,0.10005385786207702,WECC_N_natural_gas_fired_combustion_turbine_2.0
58199,GT,NG,G2,WECC_NMAZ,Natural Gas Fired Combustion Turbine,7.9,2.37,OP,9.66,,2519.0,,,,,,,,,,,,58199_G2,,0.0,2019.0,AZ,0,14600,5.52729275456919,1.0,58172.0,138408.0,73132.0,0.5283798624356973,WECC_NMAZ_natural_gas_fired_combustion_turbine_1.0
58258,GT,NG,GEN2,CA_S,Natural Gas Fired Combustion Turbine,4.2,2.5,OP,11.404374078207805,,2515.0,0.0,1H,,,4.6,,2015-10-01,2013-09-01,,,,58258_GEN2,500.0,0.0,,,0,14600,5.52729275456919,2.0,10810.0,147168.0,75146.4,0.5106164383561643,CA_S_natural_gas_fired_combustion_turbine_2.0
58258,GT,NG,GEN1,CA_S,Natural Gas Fired Combustion Turbine,4.2,2.5,OP,11.404374078207805,,2515.0,0.0,1H,,,4.6,,2015-10-01,2013-09-01,,,,58258_GEN1,500.0,0.0,,,0,14600,5.52729275456919,2.0,10810.0,147168.0,75146.4,0.5106164383561643,CA_S_natural_gas_fired_combustion_turbine_2.0
58284,GT,NG,1,WECC_NMAZ,Natural Gas Fired Combustion Turbine,41.0,10.0,OP,11.404374078207805,,2515.0,0.0,10M,,,42.3,,2015-12-01,2016-03-01,,,,58284_1,500.0,0.0,,,0,14600,5.52729275456919,1.0,15473.0,359160.0,14685.0,0.040887069829602406,WECC_NMAZ_natural_gas_fired_combustion_turbine_1.0
58562,GT,NG,GT-4,WECC_NMAZ,Natural Gas Fired Combustion Turbine,93.0,19.2,OP,9.516468534794239,,2516.0,1.0,10M,,,131.8,DFO,2016-09-01,2017-05-01,,,,58562_GT-4,500.0,0.0,,,0,10156,5.52729275456919,1.0,5701.0,26069760.0,3116700.0040000007,0.11955230903544953,WECC_NMAZ_natural_gas_fired_combustion_turbine_1.0
58562,GT,NG,GT-3,WECC_NMAZ,Natural Gas Fired Combustion Turbine,93.0,19.2,OP,9.516468534794239,,2516.0,1.0,10M,,,131.8,DFO,2016-05-01,2016-05-01,,,,58562_GT-3,500.0,0.0,,,0,10156,5.52729275456919,1.0,5701.0,26069760.0,3116700.0040000007,0.11955230903544953,WECC_NMAZ_natural_gas_fired_combustion_turbine_1.0
58562,GT,NG,GT-2,WECC_NMAZ,Natural Gas Fired Combustion Turbine,93.0,18.2,OP,9.516468534794239,,2515.0,1.0,10M,,,131.8,DFO,2015-03-01,2015-03-01,,,,58562_GT-2,500.0,0.0,,,0,10156,5.52729275456919,1.0,5701.0,26069760.0,3116700.0040000007,0.11955230903544953,WECC_NMAZ_natural_gas_fired_combustion_turbine_1.0
58562,GT,NG,GT-1,WECC_NMAZ,Natural Gas Fired Combustion Turbine,93.0,18.2,OP,9.516468534794239,,2515.0,1.0,10M,,,131.8,DFO,2015-03-01,2015-03-01,,,,58562_GT-1,500.0,0.0,,,0,10156,5.52729275456919,1.0,5701.0,26069760.0,3116700.0040000007,0.11955230903544953,WECC_NMAZ_natural_gas_fired_combustion_turbine_1.0
58585,GT,NG,COGN,CA_N,Natural Gas Fired Combustion Turbine,1.8,0.54,OP,9.66,,2516.0,,,,,,,,,,,,58585_COGN,,0.0,2016.0,CA,0,14600,5.52729275456919,2.0,58544.0,141912.0,26457.0,0.18643243700321327,CA_N_natural_gas_fired_combustion_turbine_2.0
58597,GT,NG,CGN1,WECC_N,Natural Gas Fired Combustion Turbine,6.6,1.9799999999999998,OP,9.66,,2508.0,,,,,,,,,,,,58597_CGN1,,0.0,2008.0,UT,0,14600,5.52729275456919,2.0,58555.0,57816.0,34042.0,0.5887989483879895,WECC_N_natural_gas_fired_combustion_turbine_2.0
58914,GT,NG,CG200,CA_S,Natural Gas Fired Combustion Turbine,2.5,2.1,OP,11.404374078207805,,2514.0,0.0,1H,,,4.6,PG,2014-04-01,,,,,58914_CG200,500.0,0.0,,,0,14600,5.52729275456919,2.0,58789.0,525600.0,247362.0,0.47062785388127854,CA_S_natural_gas_fired_combustion_turbine_2.0
58914,GT,NG,CG100,CA_S,Natural Gas Fired Combustion Turbine,2.5,2.1,OP,11.404374078207805,,2514.0,0.0,1H,,,4.6,PG,2014-04-01,,,,,58914_CG100,500.0,0.0,,,0,14600,5.52729275456919,2.0,58789.0,525600.0,247362.0,0.47062785388127854,CA_S_natural_gas_fired_combustion_turbine_2.0
58914,GT,NG,CG1,CA_S,Natural Gas Fired Combustion Turbine,5.0,3.5,OP,11.404374078207805,,2503.0,1.0,1H,,,7.2,DFO,2003-02-01,,,,,58914_CG1,500.0,0.0,,,0,14600,5.52729275456919,2.0,58789.0,525600.0,247362.0,0.47062785388127854,CA_S_natural_gas_fired_combustion_turbine_2.0
59002,GT,NG,CEC 9,CA_S,Natural Gas Fired Combustion Turbine,105.5,31.65,OP,9.66,,2518.0,,,,,,,,,,,,59002_CEC 9,,0.0,2018.0,CA,0,10156,5.52729275456919,1.0,58847.0,23104500.0,1974320.0,0.0854517518232379,CA_S_natural_gas_fired_combustion_turbine_1.0
59002,GT,NG,CEC 7,CA_S,Natural Gas Fired Combustion Turbine,105.5,31.65,OP,9.66,,2518.0,,,,,,,,,,,,59002_CEC 7,,0.0,2018.0,CA,0,10156,5.52729275456919,1.0,58847.0,23104500.0,1974320.0,0.0854517518232379,CA_S_natural_gas_fired_combustion_turbine_1.0
59002,GT,NG,CEC 8,CA_S,Natural Gas Fired Combustion Turbine,105.5,31.65,OP,9.66,,2518.0,,,,,,,,,,,,59002_CEC 8,,0.0,2018.0,CA,0,10156,5.52729275456919,1.0,58847.0,23104500.0,1974320.0,0.0854517518232379,CA_S_natural_gas_fired_combustion_turbine_1.0
59002,GT,NG,CEC 6,CA_S,Natural Gas Fired Combustion Turbine,105.5,31.65,OP,9.66,,2518.0,,,,,,,,,,,,59002_CEC 6,,0.0,2018.0,CA,0,10156,5.52729275456919,1.0,58847.0,23104500.0,1974320.0,0.0854517518232379,CA_S_natural_gas_fired_combustion_turbine_1.0
59002,GT,NG,CEC10,CA_S,Natural Gas Fired Combustion Turbine,105.5,31.65,OP,9.66,,2518.0,,,,,,,,,,,,59002_CEC10,,0.0,2018.0,CA,0,10156,5.52729275456919,1.0,58847.0,23104500.0,1974320.0,0.0854517518232379,CA_S_natural_gas_fired_combustion_turbine_1.0
59456,GT,NG,P-TG5,CA_S,Natural Gas Fired Combustion Turbine,4.0,1.2,OP,9.66,,2515.0,,,,,,,,,,,,59456_P-TG5,,0.0,2015.0,CA,0,14600,5.52729275456919,2.0,59222.0,140160.0,73874.0,0.5270690639269406,CA_S_natural_gas_fired_combustion_turbine_2.0
59456,GT,NG,P-TG4,CA_S,Natural Gas Fired Combustion Turbine,4.0,1.2,OP,9.66,,2507.0,,,,,,,,,,,,59456_P-TG4,,0.0,2007.0,CA,0,14600,5.52729275456919,2.0,59222.0,140160.0,73874.0,0.5270690639269406,CA_S_natural_gas_fired_combustion_turbine_2.0
59457,GT,NG,Q-TG1,CA_S,Natural Gas Fired Combustion Turbine,4.0,1.2,OP,9.66,,2513.0,,,,,,,,,,,,59457_Q-TG1,,0.0,2013.0,CA,0,14600,5.52729275456919,2.0,59222.0,35040.0,35893.0,1.024343607305936,CA_S_natural_gas_fired_combustion_turbine_2.0
59458,GT,NG,W-TG1,CA_S,Natural Gas Fired Combustion Turbine,4.0,1.2,OP,9.66,,2505.0,,,,,,,,,,,,59458_W-TG1,,0.0,2005.0,CA,0,14600,5.52729275456919,2.0,59222.0,35040.0,33400.0,0.9531963470319634,CA_S_natural_gas_fired_combustion_turbine_2.0
59496,GT,NG,ST601,WECC_N,Natural Gas Fired Combustion Turbine,5.3,0.3,OP,11.404374078207805,,2515.0,1.0,1H,,,5.6,DFO,2015-08-01,2015-06-01,,,,59496_ST601,500.0,0.0,,,0,14600,5.52729275456919,2.0,59251.0,92856.0,38682.0,0.41658051176014477,WECC_N_natural_gas_fired_combustion_turbine_2.0
60698,GT,NG,GT2,CA_S,Natural Gas Fired Combustion Turbine,70.5,21.15,OP,9.66,,2520.0,,,,,,,,,,,,60698_GT2,,0.0,2020.0,CA,0,12003,5.52729275456919,1.0,20323.0,9881280.0,13484.0,0.0013646005375821755,CA_S_natural_gas_fired_combustion_turbine_1.0
60698,GT,NG,GT1,CA_S,Natural Gas Fired Combustion Turbine,70.5,21.15,OP,9.66,,2520.0,,,,,,,,,,,,60698_GT1,,0.0,2020.0,CA,0,12003,5.52729275456919,1.0,20323.0,9881280.0,13484.0,0.0013646005375821755,CA_S_natural_gas_fired_combustion_turbine_1.0
62176,GT,NG,21Z,CA_S,Natural Gas Fired Combustion Turbine,5.0,1.5,OP,9.66,,2517.0,,,,,,,,,,,,62176_21Z,,0.0,2017.0,CA,0,14600,5.52729275456919,2.0,1569.0,175200.0,122958.0,0.7018150684931507,CA_S_natural_gas_fired_combustion_turbine_2.0
62176,GT,NG,PF,CA_S,Natural Gas Fired Combustion Turbine,5.0,1.5,OP,9.66,,2517.0,,,,,,,,,,,,62176_PF,,0.0,2017.0,CA,0,14600,5.52729275456919,2.0,1569.0,175200.0,122958.0,0.7018150684931507,CA_S_natural_gas_fired_combustion_turbine_2.0
63285,GT,NG,79G1,CA_S,Natural Gas Fired Combustion Turbine,35.3,10.589999999999998,OP,9.66,,2517.0,,,,,,,,,,,,63285_79G1,,0.0,2017.0,CA,0,14600,5.52729275456919,2.0,63067.0,282072.0,210542.00000000003,0.7464122635355513,CA_S_natural_gas_fired_combustion_turbine_2.0
63423,GT,NG,GEN1,WECC_N,Natural Gas Fired Combustion Turbine,15.0,4.5,OP,9.66,,2519.0,,,,,,,,,,,,63423_GEN1,,0.0,2019.0,UT,0,14600,5.52729275456919,2.0,63170.0,131400.0,115198.99999999999,0.8767047184170471,WECC_N_natural_gas_fired_combustion_turbine_2.0
120,ST,NG,ST1,WECC_NMAZ,Natural Gas Steam Turbine,75.0,2.0,OP,11.0637279158353,,2459.0,1.0,12H,,,86.7,RFO,1959-04-01,,1,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,803.0,10512000.0,2724720.0,0.2592009132420091,WECC_NMAZ_natural_gas_steam_turbine_1.0
126,ST,NG,ST3,WECC_NMAZ,Natural Gas Steam Turbine,104.0,20.0,OP,10.057688702824294,,2462.0,0.0,OVER,,,113.6,,1962-06-01,,3,,4.0,4.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,24211.0,95659200.0,11460806.0,0.11980871677789486,WECC_NMAZ_natural_gas_steam_turbine_1.0
126,ST,NG,4,WECC_NMAZ,Natural Gas Steam Turbine,156.0,40.0,OP,10.805843081213268,,2467.0,0.0,OVER,,,173.3,LFG,1967-07-01,,4,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,24211.0,95659200.0,11460806.0,0.11980871677789486,WECC_NMAZ_natural_gas_steam_turbine_1.0
141,ST,NG,AF3,WECC_NMAZ,Natural Gas Steam Turbine,184.0,181.0,OP,11.85861818181818,,2461.0,1.0,OVER,,,163.2,DFO,1961-04-01,,3,,3.0,3.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,16572.0,144364800.0,1233790.0,0.008546335394777674,WECC_NMAZ_natural_gas_steam_turbine_1.0
141,ST,NG,AF2,WECC_NMAZ,Natural Gas Steam Turbine,114.0,113.0,OP,10.90083198924731,,2457.0,1.0,12H,,,113.6,DFO,1957-04-01,,2,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,16572.0,144364800.0,1233790.0,0.008546335394777674,WECC_NMAZ_natural_gas_steam_turbine_1.0
141,ST,NG,AF1,WECC_NMAZ,Natural Gas Steam Turbine,114.0,113.0,OP,11.281406174842449,,2458.0,1.0,12H,,,113.6,DFO,1958-01-01,,1,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,16572.0,144364800.0,1233790.0,0.008546335394777674,WECC_NMAZ_natural_gas_steam_turbine_1.0
147,ST,NG,KY2,WECC_NMAZ,Natural Gas Steam Turbine,72.0,0.0,OS,9.21,,2454.0,,,,,,,,,,,,147_KY2,,0.0,1954.0,AZ,0,53714,1.1054585509138382,1.0,16572.0,,,,WECC_NMAZ_natural_gas_steam_turbine_1.0
147,ST,NG,KY1,WECC_NMAZ,Natural Gas Steam Turbine,34.0,0.0,OS,9.21,,2452.0,,,,,,,,,,,,147_KY1,,0.0,1952.0,AZ,0,53714,1.1054585509138382,1.0,16572.0,,,,WECC_NMAZ_natural_gas_steam_turbine_1.0
160,ST,NG,ST2,WECC_NMAZ,Natural Gas Steam Turbine,175.0,50.0,OP,11.333514171314672,,2479.0,0.0,OVER,,,204.0,,1979-01-01,,2,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,796.0,45438120.0,13968528.014,0.3074187051312863,WECC_NMAZ_natural_gas_steam_turbine_1.0
160,ST,NG,ST1,WECC_NMAZ,Natural Gas Steam Turbine,72.0,20.0,SB,11.035510194693037,,2464.0,0.0,OVER,,,81.6,,1964-11-01,,1,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,796.0,45438120.0,13968528.014,0.3074187051312863,WECC_NMAZ_natural_gas_steam_turbine_1.0
315,ST,NG,5,CA_S,Natural Gas Steam Turbine,485.0,0.0,OP,9.21,,2464.0,,,,,,,,,,,,315_5,,0.0,1964.0,CA,0,28001,1.1054585509138382,1.0,22148.0,30274560.0,1610535.0,0.053197635242262814,CA_S_natural_gas_steam_turbine_1.0
315,ST,NG,3,CA_S,Natural Gas Steam Turbine,332.0,0.0,OP,9.21,,2461.0,,,,,,,,,,,,315_3,,0.0,1961.0,CA,0,28001,1.1054585509138382,1.0,22148.0,30274560.0,1610535.0,0.053197635242262814,CA_S_natural_gas_steam_turbine_1.0
315,ST,NG,4,CA_S,Natural Gas Steam Turbine,335.0,0.0,OP,9.21,,2462.0,,,,,,,,,,,,315_4,,0.0,1962.0,CA,0,28001,1.1054585509138382,1.0,22148.0,30274560.0,1610535.0,0.053197635242262814,CA_S_natural_gas_steam_turbine_1.0
335,ST,NG,2,CA_S,Natural Gas Steam Turbine,225.8,0.0,OP,9.21,,2458.0,,,,,,,,,,,,335_2,,0.0,1958.0,CA,0,53714,1.1054585509138382,1.0,23693.0,1978008.0,83905.0,0.04241893864938868,CA_S_natural_gas_steam_turbine_1.0
356,ST,NG,8,CA_S,Natural Gas Steam Turbine,486.9,0.0,OP,9.21,,2467.0,,,,,,,,,,,,356_8,,0.0,1967.0,CA,0,32666,1.1054585509138382,1.0,22484.0,22096224.0,712296.0,0.03223609608591948,CA_S_natural_gas_steam_turbine_1.0
356,ST,NG,6,CA_S,Natural Gas Steam Turbine,175.0,0.0,OP,9.21,,2457.0,,,,,,,,,,,,356_6,,0.0,1957.0,CA,0,32666,1.1054585509138382,1.0,22484.0,22096224.0,712296.0,0.03223609608591948,CA_S_natural_gas_steam_turbine_1.0
356,ST,NG,5,CA_S,Natural Gas Steam Turbine,178.9,0.0,OP,9.21,,2454.0,,,,,,,,,,,,356_5,,0.0,1954.0,CA,0,32666,1.1054585509138382,1.0,22484.0,22096224.0,712296.0,0.03223609608591948,CA_S_natural_gas_steam_turbine_1.0
377,ST,NG,5,CA_S,Natural Gas Steam Turbine,40.0,15.0,OP,13.111413390010629,,2464.0,0.0,12H,,,50.0,LFG,1964-11-01,,5,,3.0,3.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,7294.0,11212800.0,1168440.0,0.10420590753424658,CA_S_natural_gas_steam_turbine_1.0
377,ST,NG,4,CA_S,Natural Gas Steam Turbine,40.0,15.0,OP,13.79825224920577,,2459.0,0.0,12H,,,50.0,LFG,1959-09-01,,4,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,7294.0,11212800.0,1168440.0,0.10420590753424658,CA_S_natural_gas_steam_turbine_1.0
377,ST,NG,3,CA_S,Natural Gas Steam Turbine,18.0,0.0,OS,9.21,,2453.0,,,,,,,,,,,,377_3,,0.0,1953.0,CA,0,53714,1.1054585509138382,1.0,7294.0,11212800.0,1168440.0,0.10420590753424658,CA_S_natural_gas_steam_turbine_1.0
389,ST,NG,4,CA_S,Natural Gas Steam Turbine,72.0,20.0,OP,12.95872823559299,,2468.0,1.0,12H,,,81.6,RFO,1968-08-01,,4,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,9216.0,15137280.0,7621816.0,0.5035129164552681,CA_S_natural_gas_steam_turbine_1.0
400,ST,NG,2,CA_S,Natural Gas Steam Turbine,222.0,50.0,OP,11.94869856355978,,2463.0,0.0,OVER,,,230.0,,1963-04-01,,2,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,11208.0,128351520.0,28627357.0,0.22303870651473393,CA_S_natural_gas_steam_turbine_1.0
400,ST,NG,1,CA_S,Natural Gas Steam Turbine,222.0,50.0,OP,12.362067769261799,,2462.0,0.0,OVER,,,230.0,,1962-09-01,,1,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,11208.0,128351520.0,28627357.0,0.22303870651473393,CA_S_natural_gas_steam_turbine_1.0
493,ST,NG,3,WECC_WYCO,Natural Gas Steam Turbine,23.0,6.0,OP,15.510255737704917,,2457.0,1.0,12H,,,25.0,DFO,1957-03-01,,3,,3.0,3.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,3989.0,2890800.0,34434.00000000001,0.011911581569115818,WECC_WYCO_natural_gas_steam_turbine_1.0
493,ST,NG,2,WECC_WYCO,Natural Gas Steam Turbine,16.0,5.0,OP,17.456824022346368,,2454.0,1.0,12H,,,18.8,DFO,1954-03-01,,2,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,3989.0,2890800.0,34434.00000000001,0.011911581569115818,WECC_WYCO_natural_gas_steam_turbine_1.0
493,ST,NG,1,WECC_WYCO,Natural Gas Steam Turbine,16.0,5.0,OP,12.663477434679335,,2453.0,1.0,12H,,,17.3,DFO,1953-08-01,,1,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,3989.0,2890800.0,34434.00000000001,0.011911581569115818,WECC_WYCO_natural_gas_steam_turbine_1.0
2336,ST,NG,3,WECC_N,Natural Gas Steam Turbine,108.0,32.0,OP,12.58258816327423,,2474.0,0.0,12H,,,119.8,,1974-10-01,,3,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,17166.0,8514720.0,37857402.0,4.44611237950279,WECC_N_natural_gas_steam_turbine_1.0
2444,ST,NG,8,WECC_NMAZ,Natural Gas Steam Turbine,147.0,44.0,OP,11.514808590694035,,2472.0,,OVER,,,166.5,,1972-07-01,,8,,3.0,3.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,5701.0,8479680.0,2909920.0,0.3431638929770935,WECC_NMAZ_natural_gas_steam_turbine_1.0
2450,ST,NG,3,WECC_NMAZ,Natural Gas Steam Turbine,63.0,15.0,OP,13.260418679549117,,2462.0,0.0,12H,,,66.0,,1962-07-01,,3,,3.0,3.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,15473.0,11510640.0,316278.0,0.027477012572715332,WECC_NMAZ_natural_gas_steam_turbine_1.0
2450,ST,NG,2,WECC_NMAZ,Natural Gas Steam Turbine,41.0,10.0,OP,15.258560506895833,,2460.0,0.0,12H,,,44.0,,1960-03-01,,2,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,15473.0,11510640.0,316278.0,0.027477012572715332,WECC_NMAZ_natural_gas_steam_turbine_1.0
