Time_Index,NENG_Rest_biomass_1,NENG_Rest_biomass_2,NENG_Rest_biomass_3,NENG_Rest_conventional_hydroelectric_1,NENG_Rest_conventional_steam_coal_1,NENG_Rest_hydroelectric_pumped_storage_1,NENG_Rest_natural_gas_fired_combined_cycle_1,NENG_Rest_natural_gas_fired_combined_cycle_2,NENG_Rest_natural_gas_fired_combustion_turbine_1,NENG_Rest_natural_gas_fired_combustion_turbine_2,NENG_Rest_nuclear_1,NENG_Rest_offshore_wind_turbine_1,NENG_Rest_onshore_wind_turbine_1,NENG_Rest_small_hydroelectric_1,NENG_Rest_solar_photovoltaic_1,NY_Z_A_biomass_1,NY_Z_A_conventional_hydroelectric_1,NY_Z_A_hydroelectric_pumped_storage_1,NY_Z_A_natural_gas_fired_combined_cycle_1,NY_Z_A_natural_gas_fired_combustion_turbine_1,NY_Z_A_natural_gas_steam_turbine_1,NY_Z_A_onshore_wind_turbine_1,NY_Z_A_small_hydroelectric_1,NY_Z_A_solar_photovoltaic_1,NY_Z_B_biomass_1,NY_Z_B_conventional_hydroelectric_1,NY_Z_B_natural_gas_fired_combined_cycle_1,NY_Z_B_natural_gas_fired_combustion_turbine_1,NY_Z_B_natural_gas_steam_turbine_1,NY_Z_B_nuclear_1,NY_Z_B_onshore_wind_turbine_1,NY_Z_B_small_hydroelectric_1,NY_Z_B_solar_photovoltaic_1,NY_Z_C&E_biomass_1,NY_Z_C&E_conventional_hydroelectric_1,NY_Z_C&E_natural_gas_fired_combined_cycle_1,NY_Z_C&E_natural_gas_steam_turbine_1,NY_Z_C&E_nuclear_1,NY_Z_C&E_onshore_wind_turbine_1,NY_Z_C&E_small_hydroelectric_1,NY_Z_C&E_solar_photovoltaic_1,NY_Z_D_conventional_hydroelectric_1,NY_Z_D_natural_gas_fired_combined_cycle_1,NY_Z_D_natural_gas_fired_combined_cycle_2,NY_Z_D_onshore_wind_turbine_1,NY_Z_D_small_hydroelectric_1,NY_Z_D_solar_photovoltaic_1,NY_Z_F_conventional_hydroelectric_1,NY_Z_F_hydroelectric_pumped_storage_1,NY_Z_F_natural_gas_fired_combined_cycle_1,NY_Z_F_natural_gas_fired_combined_cycle_2,NY_Z_F_natural_gas_fired_combustion_turbine_1,NY_Z_F_small_hydroelectric_1,NY_Z_F_solar_photovoltaic_1,NY_Z_G-I_natural_gas_fired_combined_cycle_1,NY_Z_G-I_natural_gas_fired_combined_cycle_2,NY_Z_G-I_natural_gas_fired_combustion_turbine_1,NY_Z_G-I_natural_gas_fired_combustion_turbine_2,NY_Z_G-I_small_hydroelectric_1,NY_Z_G-I_solar_photovoltaic_1,NY_Z_J_natural_gas_fired_combined_cycle_1,NY_Z_J_natural_gas_fired_combined_cycle_2,NY_Z_J_natural_gas_fired_combustion_turbine_1,NY_Z_J_natural_gas_fired_combustion_turbine_2,NY_Z_K_natural_gas_fired_combined_cycle_1,NY_Z_K_natural_gas_fired_combined_cycle_2,NY_Z_K_natural_gas_fired_combustion_turbine_1,NY_Z_K_natural_gas_fired_combustion_turbine_2,PJM_EMAC_biomass_1,PJM_EMAC_conventional_hydroelectric_1,PJM_EMAC_conventional_steam_coal_1,PJM_EMAC_hydroelectric_pumped_storage_1,PJM_EMAC_natural_gas_fired_combined_cycle_1,PJM_EMAC_natural_gas_fired_combined_cycle_2,PJM_EMAC_natural_gas_fired_combined_cycle_3,PJM_EMAC_natural_gas_fired_combustion_turbine_1,PJM_EMAC_natural_gas_fired_combustion_turbine_2,PJM_EMAC_natural_gas_steam_turbine_1,PJM_EMAC_nuclear_1,PJM_EMAC_nuclear_2,PJM_EMAC_small_hydroelectric_1,PJM_EMAC_solar_photovoltaic_1,PJM_Rest_biomass_1,PJM_Rest_biomass_2,PJM_Rest_conventional_hydroelectric_1,PJM_Rest_conventional_steam_coal_1,PJM_Rest_hydroelectric_pumped_storage_1,PJM_Rest_natural_gas_fired_combined_cycle_1,PJM_Rest_natural_gas_fired_combined_cycle_2,PJM_Rest_natural_gas_fired_combustion_turbine_1,PJM_Rest_natural_gas_fired_combustion_turbine_2,PJM_Rest_natural_gas_fired_combustion_turbine_3,PJM_Rest_natural_gas_fired_combustion_turbine_4,PJM_Rest_nuclear_1,PJM_Rest_onshore_wind_turbine_1,PJM_Rest_small_hydroelectric_1,PJM_Rest_solar_photovoltaic_1,NENG_Rest_naturalgas_ccavgcf_moderate_0,NENG_Rest_naturalgas_ctavgcf_moderate_0,NENG_Rest_battery_moderate_0,NENG_Rest_naturalgas_ccs100_moderate_0,NENG_Rest_landbasedwind_class1_moderate_1,NENG_Rest_landbasedwind_class1_moderate_2,NENG_Rest_landbasedwind_class1_moderate_3,NENG_Rest_landbasedwind_class1_moderate_4,NENG_Rest_landbasedwind_class1_moderate_5,NENG_Rest_landbasedwind_class1_moderate_6,NENG_Rest_offshorewind_class3_moderate_fixed_1_1,NENG_Rest_offshorewind_class3_moderate_fixed_1_2,NENG_Rest_offshorewind_class13_moderate_floating_1_1,NENG_Rest_offshorewind_class13_moderate_floating_1_2,NENG_Rest_offshorewind_class3_moderate_fixed_0_1,NENG_Rest_offshorewind_class3_moderate_fixed_0_2,NENG_Rest_offshorewind_class13_moderate_floating_0_1,NENG_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_naturalgas_ccavgcf_moderate_0,NY_Z_A_naturalgas_ctavgcf_moderate_0,NY_Z_A_battery_moderate_0,NY_Z_A_naturalgas_ccs100_moderate_0,NY_Z_A_landbasedwind_class1_moderate_1,NY_Z_A_landbasedwind_class1_moderate_2,NY_Z_A_landbasedwind_class1_moderate_3,NY_Z_A_landbasedwind_class1_moderate_4,NY_Z_A_landbasedwind_class1_moderate_5,NY_Z_A_landbasedwind_class1_moderate_6,NY_Z_B_naturalgas_ccavgcf_moderate_0,NY_Z_B_naturalgas_ctavgcf_moderate_0,NY_Z_B_battery_moderate_0,NY_Z_B_naturalgas_ccs100_moderate_0,NY_Z_B_landbasedwind_class1_moderate_1,NY_Z_B_landbasedwind_class1_moderate_2,NY_Z_B_landbasedwind_class1_moderate_3,NY_Z_B_landbasedwind_class1_moderate_4,NY_Z_B_landbasedwind_class1_moderate_5,NY_Z_B_landbasedwind_class1_moderate_6,NY_Z_C&E_naturalgas_ccavgcf_moderate_0,NY_Z_C&E_naturalgas_ctavgcf_moderate_0,NY_Z_C&E_battery_moderate_0,NY_Z_C&E_naturalgas_ccs100_moderate_0,NY_Z_C&E_landbasedwind_class1_moderate_1,NY_Z_C&E_landbasedwind_class1_moderate_2,NY_Z_C&E_landbasedwind_class1_moderate_3,NY_Z_C&E_landbasedwind_class1_moderate_4,NY_Z_C&E_landbasedwind_class1_moderate_5,NY_Z_C&E_landbasedwind_class1_moderate_6,NY_Z_D_naturalgas_ccavgcf_moderate_0,NY_Z_D_naturalgas_ctavgcf_moderate_0,NY_Z_D_battery_moderate_0,NY_Z_D_naturalgas_ccs100_moderate_0,NY_Z_D_landbasedwind_class1_moderate_1,NY_Z_D_landbasedwind_class1_moderate_2,NY_Z_D_landbasedwind_class1_moderate_3,NY_Z_D_landbasedwind_class1_moderate_4,NY_Z_D_landbasedwind_class1_moderate_5,NY_Z_D_landbasedwind_class1_moderate_6,NY_Z_F_naturalgas_ccavgcf_moderate_0,NY_Z_F_naturalgas_ctavgcf_moderate_0,NY_Z_F_battery_moderate_0,NY_Z_F_naturalgas_ccs100_moderate_0,NY_Z_F_landbasedwind_class1_moderate_1,NY_Z_F_landbasedwind_class1_moderate_2,NY_Z_F_landbasedwind_class1_moderate_3,NY_Z_F_landbasedwind_class1_moderate_4,NY_Z_F_landbasedwind_class1_moderate_5,NY_Z_F_landbasedwind_class1_moderate_6,NY_Z_G-I_naturalgas_ccavgcf_moderate_0,NY_Z_G-I_naturalgas_ctavgcf_moderate_0,NY_Z_G-I_battery_moderate_0,NY_Z_G-I_naturalgas_ccs100_moderate_0,NY_Z_G-I_landbasedwind_class1_moderate_1,NY_Z_G-I_landbasedwind_class1_moderate_2,NY_Z_G-I_landbasedwind_class1_moderate_3,NY_Z_G-I_landbasedwind_class1_moderate_4,NY_Z_G-I_landbasedwind_class1_moderate_5,NY_Z_G-I_landbasedwind_class1_moderate_6,NY_Z_J_naturalgas_ccavgcf_moderate_0,NY_Z_J_naturalgas_ctavgcf_moderate_0,NY_Z_J_battery_moderate_0,NY_Z_J_naturalgas_ccs100_moderate_0,NY_Z_J_offshorewind_class3_moderate_fixed_1_1,NY_Z_J_offshorewind_class3_moderate_fixed_1_2,NY_Z_J_offshorewind_class13_moderate_floating_1_1,NY_Z_J_offshorewind_class13_moderate_floating_1_2,NY_Z_J_offshorewind_class3_moderate_fixed_0_1,NY_Z_J_offshorewind_class3_moderate_fixed_0_2,NY_Z_J_offshorewind_class13_moderate_floating_0_1,NY_Z_J_offshorewind_class13_moderate_floating_0_2,NY_Z_K_naturalgas_ccavgcf_moderate_0,NY_Z_K_naturalgas_ctavgcf_moderate_0,NY_Z_K_battery_moderate_0,NY_Z_K_naturalgas_ccs100_moderate_0,PJM_EMAC_naturalgas_ccavgcf_moderate_0,PJM_EMAC_naturalgas_ctavgcf_moderate_0,PJM_EMAC_battery_moderate_0,PJM_EMAC_naturalgas_ccs100_moderate_0,PJM_EMAC_landbasedwind_class1_moderate_1,PJM_EMAC_landbasedwind_class1_moderate_2,PJM_EMAC_landbasedwind_class1_moderate_3,PJM_EMAC_landbasedwind_class1_moderate_4,PJM_EMAC_landbasedwind_class1_moderate_5,PJM_EMAC_landbasedwind_class1_moderate_6,PJM_EMAC_offshorewind_class3_moderate_fixed_1_1,PJM_EMAC_offshorewind_class3_moderate_fixed_1_2,PJM_EMAC_offshorewind_class13_moderate_floating_1_1,PJM_EMAC_offshorewind_class13_moderate_floating_1_2,PJM_EMAC_offshorewind_class3_moderate_fixed_0_1,PJM_EMAC_offshorewind_class3_moderate_fixed_0_2,PJM_EMAC_offshorewind_class13_moderate_floating_0_1,PJM_EMAC_offshorewind_class13_moderate_floating_0_2,PJM_Rest_naturalgas_ccccsavgcf_moderate_0,PJM_Rest_naturalgas_ccavgcf_moderate_0,PJM_Rest_naturalgas_ctavgcf_moderate_0,PJM_Rest_battery_moderate_0,PJM_Rest_naturalgas_ccs100_moderate_0,PJM_Rest_landbasedwind_class1_moderate_1,PJM_Rest_landbasedwind_class1_moderate_2,PJM_Rest_landbasedwind_class1_moderate_3,PJM_Rest_landbasedwind_class1_moderate_4,PJM_Rest_landbasedwind_class1_moderate_5,PJM_Rest_landbasedwind_class1_moderate_6,PJM_Rest_offshorewind_class3_moderate_fixed_1_1,PJM_Rest_offshorewind_class3_moderate_fixed_1_2,PJM_Rest_offshorewind_class3_moderate_fixed_0_1,PJM_Rest_offshorewind_class3_moderate_fixed_0_2,PJM_Rest_offshorewind_class13_moderate_floating_0_1,PJM_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_trans_light_duty_1,NY_Z_B_trans_light_duty_1,NY_Z_C&E_trans_light_duty_1,NY_Z_D_trans_light_duty_1,NY_Z_F_trans_light_duty_1,NY_Z_G-I_trans_light_duty_1,NY_Z_J_trans_light_duty_1,NY_Z_K_trans_light_duty_1,PJM_EMAC_trans_light_duty_1,PJM_Rest_trans_light_duty_1,NENG_Rest_trans_light_duty_1,NY_Z_A_res_water_heat_1,NY_Z_B_res_water_heat_1,NY_Z_C&E_res_water_heat_1,NY_Z_D_res_water_heat_1,NY_Z_F_res_water_heat_1,NY_Z_G-I_res_water_heat_1,NY_Z_J_res_water_heat_1,NY_Z_K_res_water_heat_1,PJM_EMAC_res_water_heat_1,PJM_Rest_res_water_heat_1,NENG_Rest_res_water_heat_1
434,1,1,1,0.516,1,1,1,1,1,1,1,1,0.647,1,0.000,1,0.763,1,1,1,1,0.086,1,0.000,1,0.132,1,1,1,1,0.097,1,0.000,1,0.446,1,1,1,0.015,1,0.000,0.770,1,1,0.214,1,0.000,0.535,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.307,1,1,1,1,1,1,1,1,1,0.406,1,0.000,1,1,1,1,0.955,0.970,0.832,0.947,0.938,0.976,1.000,1.000,1.000,1.000,0.999,0.995,0.971,0.991,1,1,1,1,0.224,0.273,0.221,0.291,0.163,0.220,1,1,1,1,0.214,0.443,0.206,0.452,0.121,0.316,1,1,1,1,0.248,0.290,0.230,0.257,0.135,0.180,1,1,1,1,0.283,0.712,0.124,0.219,0.422,0.296,1,1,1,1,0.938,0.949,0.866,0.799,0.547,0.695,1,1,1,1,1.000,1.000,1.000,1.000,1.000,1.000,1,1,1,1,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1,1,1,1,1,1,1,1,0.964,0.984,0.824,0.900,0.747,0.997,0.999,1.000,1.000,0.999,0.995,0.986,0.979,0.936,1,1,1,1,1,0.559,0.785,0.345,0.760,0.236,0.495,0.988,0.987,0.996,0.966,0.989,0.973,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.030,0.033,0.031,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.147,0.159,0.158
435,1,1,1,0.516,1,1,1,1,1,1,1,1,0.575,1,0.000,1,0.764,1,1,1,1,0.129,1,0.000,1,0.132,1,1,1,1,0.151,1,0.000,1,0.447,1,1,1,0.000,1,0.000,0.770,1,1,0.223,1,0.000,0.535,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.308,1,1,1,1,1,1,1,1,1,0.445,1,0.000,1,1,1,1,0.946,0.968,0.741,0.846,0.785,0.901,1.000,1.000,1.000,1.000,0.999,0.995,0.971,0.991,1,1,1,1,0.533,0.532,0.442,0.507,0.222,0.382,1,1,1,1,0.451,0.735,0.412,0.658,0.239,0.450,1,1,1,1,0.291,0.268,0.126,0.091,0.062,0.112,1,1,1,1,0.266,0.714,0.139,0.175,0.390,0.278,1,1,1,1,0.813,0.862,0.722,0.609,0.371,0.532,1,1,1,1,0.800,1.000,0.851,0.773,0.689,0.800,1,1,1,1,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1,1,1,1,1,1,1,1,0.841,0.910,0.839,0.822,0.515,0.843,0.999,1.000,1.000,0.999,0.995,0.986,0.979,0.936,1,1,1,1,1,0.718,0.853,0.443,0.762,0.266,0.466,0.988,0.987,0.996,0.966,0.989,0.973,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.016,0.014,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.067,0.057
436,1,1,1,0.516,1,1,1,1,1,1,1,1,0.573,1,0.000,1,0.765,1,1,1,1,0.178,1,0.000,1,0.132,1,1,1,1,0.109,1,0.000,1,0.447,1,1,1,0.000,1,0.000,0.770,1,1,0.185,1,0.000,0.535,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.308,1,1,1,1,1,1,1,1,1,0.434,1,0.000,1,1,1,1,0.933,0.950,0.707,0.848,0.799,0.880,1.000,1.000,1.000,1.000,0.999,0.995,0.971,0.991,1,1,1,1,0.545,0.476,0.423,0.514,0.189,0.428,1,1,1,1,0.460,0.645,0.364,0.516,0.210,0.325,1,1,1,1,0.301,0.243,0.067,0.067,0.045,0.082,1,1,1,1,0.190,0.633,0.093,0.109,0.369,0.252,1,1,1,1,0.694,0.766,0.593,0.448,0.341,0.454,1,1,1,1,0.462,1.000,0.674,0.444,0.316,0.532,1,1,1,1,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1,1,1,1,1,1,1,1,0.814,0.923,0.820,0.752,0.372,0.605,0.999,1.000,1.000,0.999,0.995,0.986,0.979,0.936,1,1,1,1,1,0.799,0.869,0.534,0.773,0.323,0.455,0.988,0.987,0.996,0.966,0.989,0.973,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.018,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.081,0.080
437,1,1,1,0.516,1,1,1,1,1,1,1,1,0.590,1,0.000,1,0.765,1,1,1,1,0.251,1,0.000,1,0.132,1,1,1,1,0.167,1,0.000,1,0.447,1,1,1,0.003,1,0.000,0.771,1,1,0.215,1,0.000,0.535,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.309,1,1,1,1,1,1,1,1,1,0.369,1,0.000,1,1,1,1,0.924,0.934,0.726,0.884,0.905,0.958,1.000,0.998,1.000,1.000,0.999,0.995,0.971,0.991,1,1,1,1,0.744,0.726,0.616,0.760,0.278,0.620,1,1,1,1,0.770,0.921,0.619,0.808,0.369,0.542,1,1,1,1,0.411,0.327,0.091,0.085,0.054,0.066,1,1,1,1,0.213,0.674,0.124,0.108,0.339,0.234,1,1,1,1,0.552,0.599,0.429,0.272,0.267,0.334,1,1,1,1,0.249,0.856,0.445,0.258,0.147,0.365,1,1,1,1,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1,1,1,1,1,1,1,1,0.642,0.643,0.671,0.479,0.211,0.422,0.999,0.999,1.000,0.999,0.994,0.985,0.979,0.936,1,1,1,1,1,0.798,0.867,0.639,0.765,0.335,0.444,0.988,0.987,0.996,0.966,0.986,0.973,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.009,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.133,0.137,0.134
438,1,1,1,0.516,1,1,1,1,1,1,1,1,0.626,1,0.000,1,0.766,1,1,1,1,0.343,1,0.000,1,0.132,1,1,1,1,0.319,1,0.000,1,0.448,1,1,1,0.040,1,0.000,0.771,1,1,0.177,1,0.000,0.536,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.309,1,1,1,1,1,1,1,1,1,0.365,1,0.000,1,1,1,1,0.924,0.956,0.747,0.904,0.957,0.999,1.000,0.999,1.000,1.000,0.999,0.995,0.971,0.991,1,1,1,1,0.898,0.899,0.757,0.924,0.372,0.847,1,1,1,1,0.947,0.997,0.898,0.979,0.563,0.838,1,1,1,1,0.488,0.420,0.141,0.112,0.058,0.068,1,1,1,1,0.175,0.610,0.078,0.090,0.331,0.218,1,1,1,1,0.514,0.569,0.343,0.204,0.226,0.320,1,1,1,1,0.205,0.709,0.316,0.200,0.097,0.270,1,1,1,1,1.000,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1,1,1,1,1,1,1,1,0.578,0.428,0.373,0.334,0.153,0.353,0.999,0.998,1.000,0.999,0.994,0.986,0.978,0.936,1,1,1,1,1,0.912,0.906,0.789,0.827,0.442,0.434,0.988,0.987,0.996,0.966,0.989,0.973,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.039,0.039,0.037,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.248,0.257,0.242
439,1,1,1,0.516,1,1,1,1,1,1,1,1,0.540,1,0.000,1,0.766,1,1,1,1,0.302,1,0.000,1,0.132,1,1,1,1,0.297,1,0.000,1,0.448,1,1,1,0.121,1,0.000,0.771,1,1,0.193,1,0.000,0.536,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.309,1,1,1,1,1,1,1,1,1,0.329,1,0.000,1,1,1,1,0.884,0.938,0.709,0.805,0.792,0.902,1.000,0.996,1.000,1.000,0.999,0.992,0.971,0.991,1,1,1,1,0.899,0.873,0.764,0.904,0.363,0.784,1,1,1,1,0.773,0.987,0.805,0.971,0.433,0.808,1,1,1,1,0.590,0.498,0.258,0.239,0.073,0.091,1,1,1,1,0.283,0.722,0.197,0.215,0.355,0.303,1,1,1,1,0.579,0.706,0.387,0.360,0.271,0.399,1,1,1,1,0.189,0.948,0.441,0.156,0.103,0.371,1,1,1,1,1.000,0.942,1.000,1.000,1.000,0.962,1.000,1.000,1,1,1,1,1,1,1,1,0.500,0.604,0.287,0.449,0.271,0.509,0.959,0.972,0.998,0.999,0.978,0.975,0.973,0.936,1,1,1,1,1,0.927,0.906,0.834,0.831,0.466,0.473,0.988,0.987,0.996,0.966,0.988,0.973,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.095,0.099,0.091,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.556,0.584,0.556
440,1,1,1,0.516,1,1,1,1,1,1,1,1,0.500,1,0.000,1,0.767,1,1,1,1,0.293,1,0.000,1,0.132,1,1,1,1,0.186,1,0.000,1,0.448,1,1,1,0.139,1,0.000,0.772,1,1,0.205,1,0.000,0.536,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.310,1,1,1,1,1,1,1,1,1,0.372,1,0.000,1,1,1,1,0.891,0.941,0.692,0.782,0.782,0.908,0.856,0.862,0.814,0.909,0.906,0.893,0.964,0.944,1,1,1,1,0.825,0.902,0.701,0.823,0.307,0.633,1,1,1,1,0.861,0.961,0.703,0.848,0.469,0.550,1,1,1,1,0.604,0.477,0.262,0.283,0.090,0.098,1,1,1,1,0.464,0.811,0.411,0.418,0.426,0.458,1,1,1,1,0.496,0.670,0.334,0.343,0.219,0.365,1,1,1,1,0.241,1.000,0.540,0.188,0.183,0.437,1,1,1,1,0.844,0.686,0.997,0.928,0.940,0.719,1.000,0.998,1,1,1,1,1,1,1,1,0.355,0.497,0.133,0.416,0.251,0.526,0.839,0.861,0.873,0.838,0.870,0.835,0.927,0.902,1,1,1,1,1,0.927,0.906,0.865,0.806,0.532,0.484,0.928,0.909,0.919,0.917,0.898,0.938,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.191,0.197,0.191,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.790,0.846,0.841
441,1,1,1,0.516,1,1,1,1,1,1,1,1,0.473,1,0.226,1,0.767,1,1,1,1,0.358,1,0.027,1,0.132,1,1,1,1,0.140,1,0.041,1,0.448,1,1,1,0.116,1,0.073,0.772,1,1,0.204,1,0.097,0.536,1,1,1,1,1,0.171,1,1,1,1,1,0.134,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.189,1,1,0.310,1,1,1,1,1,1,1,1,1,0.381,1,0.207,1,1,1,1,0.849,0.891,0.605,0.753,0.809,0.909,0.747,0.816,0.625,0.795,0.824,0.940,0.955,0.858,1,1,1,1,0.719,0.794,0.603,0.757,0.311,0.601,1,1,1,1,0.746,0.869,0.622,0.631,0.383,0.442,1,1,1,1,0.541,0.450,0.203,0.263,0.075,0.092,1,1,1,1,0.415,0.790,0.304,0.361,0.389,0.403,1,1,1,1,0.369,0.499,0.226,0.245,0.153,0.257,1,1,1,1,0.017,0.721,0.369,0.006,0.111,0.309,1,1,1,1,0.683,0.574,0.874,0.723,0.765,0.573,0.936,0.871,1,1,1,1,1,1,1,1,0.350,0.206,0.145,0.216,0.093,0.275,0.862,0.935,0.735,0.684,0.937,0.971,0.927,0.936,1,1,1,1,1,0.941,0.920,0.838,0.814,0.513,0.516,0.988,0.987,0.991,0.966,0.904,0.956,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.219,0.228,0.227,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.698,0.763,0.777
442,1,1,1,0.516,1,1,1,1,1,1,1,1,0.435,1,0.448,1,0.768,1,1,1,1,0.438,1,0.291,1,0.132,1,1,1,1,0.141,1,0.328,1,0.449,1,1,1,0.092,1,0.294,0.772,1,1,0.279,1,0.308,0.537,1,1,1,1,1,0.394,1,1,1,1,1,0.312,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.392,1,1,0.310,1,1,1,1,1,1,1,1,1,0.364,1,0.411,1,1,1,1,0.838,0.871,0.586,0.794,0.771,0.882,0.736,0.822,0.673,0.865,0.793,0.929,0.947,0.850,1,1,1,1,0.641,0.730,0.515,0.698,0.264,0.582,1,1,1,1,0.756,0.878,0.573,0.666,0.356,0.421,1,1,1,1,0.399,0.354,0.179,0.164,0.055,0.065,1,1,1,1,0.592,0.912,0.384,0.421,0.350,0.364,1,1,1,1,0.336,0.478,0.199,0.137,0.111,0.169,1,1,1,1,0.000,0.585,0.374,0.000,0.218,0.292,1,1,1,1,0.855,0.817,0.960,0.861,0.908,0.796,0.977,0.953,1,1,1,1,1,1,1,1,0.451,0.109,0.143,0.235,0.053,0.170,0.975,0.998,0.873,0.848,0.987,0.986,0.951,0.936,1,1,1,1,1,0.813,0.898,0.850,0.813,0.505,0.501,0.988,0.987,0.995,0.965,0.976,0.972,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.212,0.220,0.218,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.317,0.379,0.353
443,1,1,1,0.516,1,1,1,1,1,1,1,1,0.390,1,0.595,1,0.769,1,1,1,1,0.473,1,0.417,1,0.132,1,1,1,1,0.094,1,0.420,1,0.449,1,1,1,0.158,1,0.460,0.772,1,1,0.182,1,0.397,0.537,1,1,1,1,1,0.474,1,1,1,1,1,0.420,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.571,1,1,0.311,1,1,1,1,1,1,1,1,1,0.358,1,0.545,1,1,1,1,0.850,0.880,0.563,0.814,0.852,0.896,0.470,0.643,0.417,0.748,0.510,0.776,0.937,0.779,1,1,1,1,0.443,0.444,0.288,0.466,0.160,0.407,1,1,1,1,0.435,0.625,0.327,0.483,0.200,0.271,1,1,1,1,0.371,0.339,0.182,0.229,0.056,0.087,1,1,1,1,0.409,0.722,0.384,0.364,0.313,0.412,1,1,1,1,0.271,0.396,0.153,0.086,0.078,0.099,1,1,1,1,0.031,0.479,0.350,0.071,0.244,0.275,1,1,1,1,0.883,0.919,0.851,0.818,0.908,0.897,0.848,0.841,1,1,1,1,1,1,1,1,0.263,0.088,0.025,0.151,0.029,0.136,0.946,0.899,0.792,0.828,0.901,0.897,0.880,0.887,1,1,1,1,1,0.735,0.770,0.842,0.801,0.400,0.430,0.934,0.929,0.956,0.914,0.876,0.934,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.238,0.241,0.244,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.419,0.434,0.466
